10/08/2025 06:00:00	999	78	78
10/08/2025 07:00:00	999	111	111
10/08/2025 08:00:00	999	145	145
10/08/2025 09:00:00	999	185	185
10/08/2025 10:00:00	999	210	210
10/08/2025 11:00:00	999	227	227
10/08/2025 12:00:00	999	222	222
10/08/2025 13:00:00	999	194	194
10/08/2025 14:00:00	999	148	148
10/08/2025 15:00:00	999	98	98
10/08/2025 16:00:00	999	64	64
10/08/2025 17:00:00	999	61	61
10/08/2025 18:00:00	999	89	89
10/08/2025 19:00:00	999	126	126
10/08/2025 20:00:00	999	177	177
10/08/2025 21:00:00	999	230	230
10/08/2025 22:00:00	999	273	273
10/08/2025 23:00:00	999	298	298
11/08/2025 00:00:00	999	295	295
11/08/2025 01:00:00	999	264	264
11/08/2025 02:00:00	999	207	207
11/08/2025 03:00:00	999	147	147
11/08/2025 04:00:00	999	93	93
11/08/2025 05:00:00	999	60	60
11/08/2025 06:00:00	999	64	64
11/08/2025 07:00:00	999	100	100
11/08/2025 08:00:00	999	137	137
11/08/2025 09:00:00	999	180	180
11/08/2025 10:00:00	999	216	216
11/08/2025 11:00:00	999	239	239
11/08/2025 12:00:00	999	245	245
11/08/2025 13:00:00	999	226	226
11/08/2025 14:00:00	999	185	185
11/08/2025 15:00:00	999	127	127
11/08/2025 16:00:00	999	80	80
11/08/2025 17:00:00	999	60	60
11/08/2025 18:00:00	999	72	72
11/08/2025 19:00:00	999	108	108
11/08/2025 20:00:00	999	151	151
11/08/2025 21:00:00	999	202	202
11/08/2025 22:00:00	999	252	252
11/08/2025 23:00:00	999	286	286
12/08/2025 00:00:00	999	298	298
12/08/2025 01:00:00	999	278	278
12/08/2025 02:00:00	999	234	234
12/08/2025 03:00:00	999	170	170
12/08/2025 04:00:00	999	111	111
12/08/2025 05:00:00	999	70	70
12/08/2025 06:00:00	999	55	55
12/08/2025 07:00:00	999	80	80
12/08/2025 08:00:00	999	121	121
12/08/2025 09:00:00	999	165	165
12/08/2025 10:00:00	999	208	208
12/08/2025 11:00:00	999	240	240
12/08/2025 12:00:00	999	257	257
12/08/2025 13:00:00	999	251	251
12/08/2025 14:00:00	999	219	219
12/08/2025 15:00:00	999	166	166
12/08/2025 16:00:00	999	107	107
12/08/2025 17:00:00	999	67	67
12/08/2025 18:00:00	999	61	61
12/08/2025 19:00:00	999	91	91
12/08/2025 20:00:00	999	127	127
12/08/2025 21:00:00	999	171	171
12/08/2025 22:00:00	999	220	220
12/08/2025 23:00:00	999	257	257
13/08/2025 00:00:00	999	279	279
13/08/2025 01:00:00	999	273	273
13/08/2025 02:00:00	999	242	242
13/08/2025 03:00:00	999	188	188
13/08/2025 04:00:00	999	127	127
13/08/2025 05:00:00	999	77	77
13/08/2025 06:00:00	999	55	55
13/08/2025 07:00:00	999	68	68
13/08/2025 08:00:00	999	104	104
13/08/2025 09:00:00	999	145	145
13/08/2025 10:00:00	999	192	192
13/08/2025 11:00:00	999	235	235
13/08/2025 12:00:00	999	260	260
13/08/2025 13:00:00	999	266	266
13/08/2025 14:00:00	999	247	247
13/08/2025 15:00:00	999	202	202
13/08/2025 16:00:00	999	145	145
13/08/2025 17:00:00	999	97	97
13/08/2025 18:00:00	999	73	73
13/08/2025 19:00:00	999	82	82
13/08/2025 20:00:00	999	116	116
13/08/2025 21:00:00	999	150	150
13/08/2025 22:00:00	999	191	191
13/08/2025 23:00:00	999	230	230
14/08/2025 00:00:00	999	256	256
14/08/2025 01:00:00	999	263	263
14/08/2025 02:00:00	999	244	244
14/08/2025 03:00:00	999	202	202
14/08/2025 04:00:00	999	144	144
14/08/2025 05:00:00	999	92	92
14/08/2025 06:00:00	999	63	63
14/08/2025 07:00:00	999	67	67
14/08/2025 08:00:00	999	94	94
14/08/2025 09:00:00	999	128	128
14/08/2025 10:00:00	999	169	169
14/08/2025 11:00:00	999	215	215
14/08/2025 12:00:00	999	248	248
14/08/2025 13:00:00	999	264	264
14/08/2025 14:00:00	999	261	261
14/08/2025 15:00:00	999	231	231
14/08/2025 16:00:00	999	181	181
14/08/2025 17:00:00	999	133	133
14/08/2025 18:00:00	999	97	97
14/08/2025 19:00:00	999	87	87
14/08/2025 20:00:00	999	110	110
14/08/2025 21:00:00	999	137	137
14/08/2025 22:00:00	999	169	169
14/08/2025 23:00:00	999	203	203
15/08/2025 00:00:00	999	228	228
15/08/2025 01:00:00	999	240	240
15/08/2025 02:00:00	999	233	233
15/08/2025 03:00:00	999	205	205
15/08/2025 04:00:00	999	159	159
15/08/2025 05:00:00	999	110	110
15/08/2025 06:00:00	999	78	78
15/08/2025 07:00:00	999	71	71
15/08/2025 08:00:00	999	89	89
15/08/2025 09:00:00	999	113	113
15/08/2025 10:00:00	999	151	151
15/08/2025 11:00:00	999	196	196
15/08/2025 12:00:00	999	237	237
15/08/2025 13:00:00	999	261	261
15/08/2025 14:00:00	999	265	265
15/08/2025 15:00:00	999	249	249
15/08/2025 16:00:00	999	213	213
15/08/2025 17:00:00	999	172	172
15/08/2025 18:00:00	999	136	136
15/08/2025 19:00:00	999	118	118
15/08/2025 20:00:00	999	119	119
15/08/2025 21:00:00	999	138	138
15/08/2025 22:00:00	999	160	160
15/08/2025 23:00:00	999	182	182
16/08/2025 00:00:00	999	205	205
16/08/2025 01:00:00	999	217	217
16/08/2025 02:00:00	999	215	215
16/08/2025 03:00:00	999	198	198
16/08/2025 04:00:00	999	165	165
16/08/2025 05:00:00	999	125	125
16/08/2025 06:00:00	999	93	93
16/08/2025 07:00:00	999	81	81
16/08/2025 08:00:00	999	90	90
16/08/2025 09:00:00	999	108	108
16/08/2025 10:00:00	999	134	134
16/08/2025 11:00:00	999	172	172
16/08/2025 12:00:00	999	210	210
16/08/2025 13:00:00	999	239	239
16/08/2025 14:00:00	999	254	254
16/08/2025 15:00:00	999	252	252
16/08/2025 16:00:00	999	231	231
16/08/2025 17:00:00	999	202	202
16/08/2025 18:00:00	999	173	173
16/08/2025 19:00:00	999	152	152
16/08/2025 20:00:00	999	145	145
16/08/2025 21:00:00	999	149	149
16/08/2025 22:00:00	999	160	160
16/08/2025 23:00:00	999	175	175
17/08/2025 00:00:00	999	187	187
17/08/2025 01:00:00	999	190	190
17/08/2025 10:00:00	999	130	130
17/08/2025 11:00:00	999	156	156
17/08/2025 12:00:00	999	183	183
17/08/2025 13:00:00	999	207	207
17/08/2025 14:00:00	999	224	224
17/08/2025 15:00:00	999	231	231
17/08/2025 16:00:00	999	228	228
17/08/2025 17:00:00	999	215	215
17/08/2025 18:00:00	999	198	198
17/08/2025 19:00:00	999	183	183
17/08/2025 20:00:00	999	175	175
17/08/2025 21:00:00	999	171	171
17/08/2025 22:00:00	999	169	169
17/08/2025 23:00:00	999	172	172
18/08/2025 00:00:00	999	172	172
18/08/2025 01:00:00	999	168	168
18/08/2025 02:00:00	999	160	160
18/08/2025 03:00:00	999	152	152
18/08/2025 04:00:00	999	141	141
18/08/2025 05:00:00	999	131	131
18/08/2025 06:00:00	999	121	121
18/08/2025 07:00:00	999	115	115
18/08/2025 08:00:00	999	113	113
18/08/2025 09:00:00	999	118	118
18/08/2025 10:00:00	999	128	128
18/08/2025 11:00:00	999	143	143
18/08/2025 12:00:00	999	159	159
18/08/2025 13:00:00	999	175	175
18/08/2025 14:00:00	999	188	188
18/08/2025 15:00:00	999	199	199
18/08/2025 16:00:00	999	208	208
18/08/2025 17:00:00	999	214	214
18/08/2025 18:00:00	999	216	216
18/08/2025 19:00:00	999	214	214
18/08/2025 20:00:00	999	207	207
18/08/2025 21:00:00	999	202	202
18/08/2025 22:00:00	999	194	194
18/08/2025 23:00:00	999	181	181
19/08/2025 00:00:00	999	170	170
19/08/2025 01:00:00	999	158	158
19/08/2025 02:00:00	999	145	145
19/08/2025 03:00:00	999	134	134
19/08/2025 04:00:00	999	126	126
19/08/2025 05:00:00	999	123	123
19/08/2025 06:00:00	999	127	127
19/08/2025 07:00:00	999	129	129
19/08/2025 08:00:00	999	134	134
19/08/2025 09:00:00	999	141	141
19/08/2025 10:00:00	999	142	142
19/08/2025 11:00:00	999	141	141
19/08/2025 12:00:00	999	143	143
19/08/2025 13:00:00	999	146	146
19/08/2025 14:00:00	999	152	152
19/08/2025 15:00:00	999	162	162
19/08/2025 16:00:00	999	177	177
19/08/2025 17:00:00	999	198	198
19/08/2025 18:00:00	999	217	217
19/08/2025 19:00:00	999	232	232
19/08/2025 20:00:00	999	238	238
19/08/2025 21:00:00	999	237	237
19/08/2025 22:00:00	999	223	223
19/08/2025 23:00:00	999	204	204
20/08/2025 00:00:00	999	177	177
20/08/2025 01:00:00	999	149	149
20/08/2025 02:00:00	999	128	128
20/08/2025 03:00:00	999	118	118
20/08/2025 04:00:00	999	116	116
20/08/2025 05:00:00	999	118	118
20/08/2025 06:00:00	999	127	127
20/08/2025 07:00:00	999	137	137
20/08/2025 08:00:00	999	152	152
20/08/2025 09:00:00	999	164	164
20/08/2025 10:00:00	999	168	168
20/08/2025 11:00:00	999	160	160
20/08/2025 12:00:00	999	144	144
20/08/2025 13:00:00	999	129	129
20/08/2025 14:00:00	999	123	123
20/08/2025 15:00:00	999	127	127
20/08/2025 16:00:00	999	141	141
20/08/2025 17:00:00	999	163	163
20/08/2025 18:00:00	999	194	194
20/08/2025 19:00:00	999	223	223
20/08/2025 20:00:00	999	246	246
20/08/2025 21:00:00	999	258	258
20/08/2025 22:00:00	999	255	255
20/08/2025 23:00:00	999	234	234
21/08/2025 00:00:00	999	202	202
21/08/2025 01:00:00	999	161	161
21/08/2025 02:00:00	999	123	123
21/08/2025 03:00:00	999	102	102
21/08/2025 04:00:00	999	98	98
21/08/2025 05:00:00	999	107	107
21/08/2025 06:00:00	999	120	120
21/08/2025 07:00:00	999	138	138
21/08/2025 08:00:00	999	161	161
21/08/2025 09:00:00	999	182	182
21/08/2025 10:00:00	999	188	188
21/08/2025 11:00:00	999	181	181
21/08/2025 12:00:00	999	160	160
21/08/2025 13:00:00	999	134	134
21/08/2025 14:00:00	999	109	109
21/08/2025 15:00:00	999	99	99
21/08/2025 16:00:00	999	109	109
21/08/2025 17:00:00	999	129	129
21/08/2025 18:00:00	999	167	167
21/08/2025 19:00:00	999	208	208
21/08/2025 20:00:00	999	245	245
21/08/2025 21:00:00	999	270	270
21/08/2025 22:00:00	999	275	275
21/08/2025 23:00:00	999	263	263
22/08/2025 00:00:00	999	230	230
22/08/2025 01:00:00	999	180	180
22/08/2025 02:00:00	999	135	135
22/08/2025 03:00:00	999	99	99
22/08/2025 04:00:00	999	85	85
22/08/2025 05:00:00	999	95	95
22/08/2025 06:00:00	999	115	115
22/08/2025 07:00:00	999	138	138
22/08/2025 08:00:00	999	168	168
22/08/2025 09:00:00	999	196	196
22/08/2025 10:00:00	999	212	212
22/08/2025 11:00:00	999	212	212
22/08/2025 12:00:00	999	191	191
22/08/2025 13:00:00	999	154	154
22/08/2025 14:00:00	999	114	114
22/08/2025 15:00:00	999	84	84
22/08/2025 16:00:00	999	79	79
22/08/2025 17:00:00	999	100	100
22/08/2025 18:00:00	999	134	134
22/08/2025 19:00:00	999	182	182
22/08/2025 20:00:00	999	231	231
22/08/2025 21:00:00	999	268	268
22/08/2025 22:00:00	999	288	288
22/08/2025 23:00:00	999	284	284
23/08/2025 00:00:00	999	256	256
23/08/2025 01:00:00	999	206	206
23/08/2025 02:00:00	999	149	149
23/08/2025 03:00:00	999	100	100
23/08/2025 04:00:00	999	73	73
23/08/2025 05:00:00	999	76	76
23/08/2025 06:00:00	999	104	104
23/08/2025 07:00:00	999	134	134
23/08/2025 08:00:00	999	167	167
23/08/2025 09:00:00	999	202	202
23/08/2025 10:00:00	999	229	229
23/08/2025 11:00:00	999	236	236
23/08/2025 12:00:00	999	221	221
23/08/2025 13:00:00	999	183	183
23/08/2025 14:00:00	999	130	130
23/08/2025 15:00:00	999	85	85
23/08/2025 16:00:00	999	63	63
23/08/2025 17:00:00	999	75	75
23/08/2025 18:00:00	999	109	109
23/08/2025 19:00:00	999	151	151
23/08/2025 20:00:00	999	206	206
23/08/2025 21:00:00	999	255	255
23/08/2025 22:00:00	999	286	286
23/08/2025 23:00:00	999	295	295
24/08/2025 00:00:00	999	276	276
24/08/2025 01:00:00	999	231	231
24/08/2025 02:00:00	999	170	170
24/08/2025 03:00:00	999	112	112
24/08/2025 04:00:00	999	72	72
24/08/2025 05:00:00	999	62	62
24/08/2025 06:00:00	999	90	90
24/08/2025 07:00:00	999	126	126
24/08/2025 08:00:00	999	165	165
24/08/2025 09:00:00	999	204	204
24/08/2025 10:00:00	999	235	235
24/08/2025 11:00:00	999	250	250
24/08/2025 12:00:00	999	243	243
24/08/2025 13:00:00	999	212	212
24/08/2025 14:00:00	999	158	158
24/08/2025 15:00:00	999	99	99
24/08/2025 16:00:00	999	61	61
24/08/2025 17:00:00	999	53	53
24/08/2025 18:00:00	999	85	85
24/08/2025 19:00:00	999	126	126
24/08/2025 20:00:00	999	174	174
24/08/2025 21:00:00	999	229	229
24/08/2025 22:00:00	999	270	270
24/08/2025 23:00:00	999	289	289
25/08/2025 00:00:00	999	282	282
25/08/2025 01:00:00	999	247	247
25/08/2025 02:00:00	999	189	189
25/08/2025 03:00:00	999	126	126
25/08/2025 04:00:00	999	75	75
25/08/2025 05:00:00	999	53	53
25/08/2025 06:00:00	999	68	68
25/08/2025 07:00:00	999	108	108
25/08/2025 08:00:00	999	150	150
25/08/2025 09:00:00	999	196	196
25/08/2025 10:00:00	999	232	232
25/08/2025 11:00:00	999	256	256
25/08/2025 12:00:00	999	259	259
25/08/2025 13:00:00	999	236	236
25/08/2025 14:00:00	999	190	190
25/08/2025 15:00:00	999	125	125
25/08/2025 16:00:00	999	70	70
25/08/2025 17:00:00	999	49	49
25/08/2025 18:00:00	999	63	63
25/08/2025 19:00:00	999	103	103
25/08/2025 20:00:00	999	147	147
25/08/2025 21:00:00	999	201	201
25/08/2025 22:00:00	999	249	249
25/08/2025 23:00:00	999	277	277
26/08/2025 00:00:00	999	279	279
26/08/2025 01:00:00	999	254	254
26/08/2025 02:00:00	999	204	204
26/08/2025 03:00:00	999	141	141
26/08/2025 04:00:00	999	86	86
26/08/2025 05:00:00	999	54	54
26/08/2025 06:00:00	999	56	56
26/08/2025 07:00:00	999	94	94
26/08/2025 08:00:00	999	137	137
26/08/2025 09:00:00	999	186	186
26/08/2025 10:00:00	999	228	228
26/08/2025 11:00:00	999	259	259
26/08/2025 12:00:00	999	267	267
26/08/2025 13:00:00	999	253	253
26/08/2025 14:00:00	999	215	215
26/08/2025 15:00:00	999	154	154
26/08/2025 16:00:00	999	96	96
26/08/2025 17:00:00	999	63	63
26/08/2025 18:00:00	999	59	59
26/08/2025 19:00:00	999	90	90
26/08/2025 20:00:00	999	129	129
26/08/2025 21:00:00	999	179	179
26/08/2025 22:00:00	999	223	223
26/08/2025 23:00:00	999	257	257
27/08/2025 00:00:00	999	271	271
27/08/2025 01:00:00	999	257	257
27/08/2025 02:00:00	999	216	216
27/08/2025 03:00:00	999	156	156
27/08/2025 04:00:00	999	100	100
27/08/2025 05:00:00	999	61	61
27/08/2025 06:00:00	999	52	52
27/08/2025 07:00:00	999	82	82
27/08/2025 08:00:00	999	120	120
27/08/2025 09:00:00	999	166	166
27/08/2025 10:00:00	999	213	213
27/08/2025 11:00:00	999	253	253
27/08/2025 12:00:00	999	276	276
27/08/2025 13:00:00	999	267	267
27/08/2025 14:00:00	999	236	236
27/08/2025 15:00:00	999	183	183
27/08/2025 16:00:00	999	128	128
27/08/2025 17:00:00	999	84	84
27/08/2025 18:00:00	999	68	68
27/08/2025 19:00:00	999	85	85
27/08/2025 20:00:00	999	120	120
27/08/2025 21:00:00	999	160	160
27/08/2025 22:00:00	999	207	207
27/08/2025 23:00:00	999	238	238
28/08/2025 00:00:00	999	254	254
28/08/2025 01:00:00	999	251	251
28/08/2025 02:00:00	999	222	222
28/08/2025 03:00:00	999	169	169
28/08/2025 04:00:00	999	112	112
28/08/2025 05:00:00	999	68	68
28/08/2025 06:00:00	999	52	52
28/08/2025 07:00:00	999	72	72
28/08/2025 08:00:00	999	107	107
28/08/2025 09:00:00	999	152	152
28/08/2025 10:00:00	999	204	204
28/08/2025 11:00:00	999	241	241
28/08/2025 12:00:00	999	264	264
28/08/2025 13:00:00	999	268	268
28/08/2025 14:00:00	999	248	248
28/08/2025 15:00:00	999	204	204
28/08/2025 16:00:00	999	151	151
28/08/2025 17:00:00	999	106	106
28/08/2025 18:00:00	999	84	84
28/08/2025 19:00:00	999	88	88
28/08/2025 20:00:00	999	117	117
28/08/2025 21:00:00	999	148	148
28/08/2025 22:00:00	999	187	187
28/08/2025 23:00:00	999	218	218
29/08/2025 00:00:00	999	236	236
29/08/2025 01:00:00	999	238	238
29/08/2025 02:00:00	999	216	216
29/08/2025 03:00:00	999	174	174
29/08/2025 04:00:00	999	124	124
29/08/2025 05:00:00	999	84	84
29/08/2025 06:00:00	999	62	62
29/08/2025 07:00:00	999	77	77
29/08/2025 08:00:00	999	106	106
29/08/2025 09:00:00	999	140	140
29/08/2025 10:00:00	999	188	188
29/08/2025 11:00:00	999	230	230
29/08/2025 12:00:00	999	254	254
29/08/2025 13:00:00	999	260	260
29/08/2025 14:00:00	999	249	249
29/08/2025 15:00:00	999	217	217
29/08/2025 16:00:00	999	171	171
29/08/2025 17:00:00	999	129	129
29/08/2025 18:00:00	999	105	105
29/08/2025 19:00:00	999	101	101
29/08/2025 20:00:00	999	119	119
29/08/2025 21:00:00	999	142	142
29/08/2025 22:00:00	999	169	169
29/08/2025 23:00:00	999	200	200
30/08/2025 00:00:00	999	219	219
30/08/2025 01:00:00	999	222	222
30/08/2025 02:00:00	999	210	210
30/08/2025 03:00:00	999	178	178
30/08/2025 04:00:00	999	134	134
30/08/2025 05:00:00	999	95	95
30/08/2025 06:00:00	999	75	75
30/08/2025 07:00:00	999	78	78
30/08/2025 08:00:00	999	102	102
30/08/2025 09:00:00	999	130	130
30/08/2025 10:00:00	999	169	169
30/08/2025 11:00:00	999	207	207
30/08/2025 12:00:00	999	238	238
30/08/2025 13:00:00	999	251	251
30/08/2025 14:00:00	999	250	250
30/08/2025 15:00:00	999	226	226
30/08/2025 16:00:00	999	192	192
30/08/2025 17:00:00	999	157	157
30/08/2025 18:00:00	999	131	131
30/08/2025 19:00:00	999	123	123
30/08/2025 20:00:00	999	130	130
30/08/2025 21:00:00	999	148	148
30/08/2025 22:00:00	999	169	169
30/08/2025 23:00:00	999	189	189
31/08/2025 00:00:00	999	206	206
31/08/2025 01:00:00	999	206	206
31/08/2025 02:00:00	999	193	193
31/08/2025 03:00:00	999	170	170
31/08/2025 04:00:00	999	137	137
31/08/2025 05:00:00	999	104	104
31/08/2025 06:00:00	999	90	90
31/08/2025 07:00:00	999	87	87
31/08/2025 08:00:00	999	98	98
31/08/2025 09:00:00	999	123	123
31/08/2025 10:00:00	999	156	156
31/08/2025 11:00:00	999	190	190
31/08/2025 12:00:00	999	215	215
31/08/2025 13:00:00	999	229	229
31/08/2025 14:00:00	999	230	230
31/08/2025 15:00:00	999	218	218
31/08/2025 16:00:00	999	195	195
31/08/2025 17:00:00	999	174	174
31/08/2025 18:00:00	999	155	155
31/08/2025 19:00:00	999	145	145
31/08/2025 20:00:00	999	147	147
31/08/2025 21:00:00	999	157	157
31/08/2025 22:00:00	999	167	167
31/08/2025 23:00:00	999	178	178
01/09/2025 00:00:00	999	185	185
01/09/2025 01:00:00	999	186	186
01/09/2025 02:00:00	999	175	175
01/09/2025 03:00:00	999	156	156
01/09/2025 04:00:00	999	136	136
01/09/2025 05:00:00	999	117	117
01/09/2025 06:00:00	999	106	106
01/09/2025 07:00:00	999	102	102
01/09/2025 08:00:00	999	111	111
01/09/2025 09:00:00	999	128	128
01/09/2025 10:00:00	999	153	153
01/09/2025 11:00:00	999	178	178
01/09/2025 12:00:00	999	199	199
01/09/2025 13:00:00	999	209	209
01/09/2025 14:00:00	999	213	213
01/09/2025 15:00:00	999	212	212
01/09/2025 16:00:00	999	201	201
01/09/2025 17:00:00	999	191	191
01/09/2025 18:00:00	999	183	183
01/09/2025 19:00:00	999	176	176
01/09/2025 20:00:00	999	172	172
01/09/2025 21:00:00	999	174	174
01/09/2025 22:00:00	999	178	178
01/09/2025 23:00:00	999	179	179
02/09/2025 00:00:00	999	176	176
02/09/2025 01:00:00	999	167	167
02/09/2025 02:00:00	999	157	157
02/09/2025 03:00:00	999	146	146
02/09/2025 04:00:00	999	133	133
02/09/2025 05:00:00	999	123	123
02/09/2025 06:00:00	999	118	118
02/09/2025 07:00:00	999	119	119
02/09/2025 08:00:00	999	126	126
02/09/2025 09:00:00	999	137	137
02/09/2025 10:00:00	999	149	149
02/09/2025 11:00:00	999	165	165
02/09/2025 12:00:00	999	176	176
02/09/2025 13:00:00	999	185	185
02/09/2025 14:00:00	999	189	189
02/09/2025 15:00:00	999	190	190
02/09/2025 16:00:00	999	190	190
02/09/2025 17:00:00	999	193	193
02/09/2025 18:00:00	999	196	196
02/09/2025 19:00:00	999	198	198
02/09/2025 20:00:00	999	200	200
02/09/2025 21:00:00	999	197	197
02/09/2025 22:00:00	999	190	190
02/09/2025 23:00:00	999	184	184
03/09/2025 00:00:00	999	171	171
03/09/2025 01:00:00	999	156	156
03/09/2025 02:00:00	999	145	145
03/09/2025 03:00:00	999	132	132
03/09/2025 04:00:00	999	124	124
03/09/2025 05:00:00	999	123	123
03/09/2025 06:00:00	999	126	126
03/09/2025 07:00:00	999	134	134
03/09/2025 08:00:00	999	146	146
03/09/2025 09:00:00	999	153	153
03/09/2025 10:00:00	999	158	158
03/09/2025 11:00:00	999	160	160
03/09/2025 12:00:00	999	160	160
03/09/2025 13:00:00	999	161	161
03/09/2025 14:00:00	999	158	158
03/09/2025 15:00:00	999	162	162
03/09/2025 16:00:00	999	169	169
03/09/2025 17:00:00	999	184	184
03/09/2025 18:00:00	999	200	200
03/09/2025 19:00:00	999	217	217
03/09/2025 20:00:00	999	227	227
03/09/2025 21:00:00	999	228	228
03/09/2025 22:00:00	999	217	217
03/09/2025 23:00:00	999	200	200
04/09/2025 00:00:00	999	176	176
04/09/2025 01:00:00	999	146	146
04/09/2025 02:00:00	999	125	125
04/09/2025 03:00:00	999	113	113
04/09/2025 04:00:00	999	114	114
04/09/2025 05:00:00	999	119	119
04/09/2025 06:00:00	999	129	129
04/09/2025 07:00:00	999	143	143
04/09/2025 08:00:00	999	160	160
04/09/2025 09:00:00	999	171	171
04/09/2025 10:00:00	999	175	175
04/09/2025 11:00:00	999	168	168
04/09/2025 12:00:00	999	156	156
04/09/2025 13:00:00	999	141	141
04/09/2025 14:00:00	999	131	131
04/09/2025 15:00:00	999	135	135
04/09/2025 16:00:00	999	147	147
04/09/2025 17:00:00	999	167	167
04/09/2025 18:00:00	999	193	193
04/09/2025 19:00:00	999	222	222
04/09/2025 20:00:00	999	241	241
04/09/2025 21:00:00	999	252	252
04/09/2025 22:00:00	999	249	249
04/09/2025 23:00:00	999	226	226
05/09/2025 00:00:00	999	191	191
05/09/2025 01:00:00	999	151	151
05/09/2025 02:00:00	999	117	117
05/09/2025 03:00:00	999	99	99
05/09/2025 04:00:00	999	100	100
05/09/2025 05:00:00	999	113	113
05/09/2025 06:00:00	999	128	128
05/09/2025 07:00:00	999	151	151
05/09/2025 08:00:00	999	177	177
05/09/2025 09:00:00	999	194	194
05/09/2025 10:00:00	999	198	198
05/09/2025 11:00:00	999	186	186
05/09/2025 12:00:00	999	163	163
05/09/2025 13:00:00	999	133	133
05/09/2025 14:00:00	999	111	111
05/09/2025 15:00:00	999	103	103
05/09/2025 16:00:00	999	114	114
05/09/2025 17:00:00	999	139	139
05/09/2025 18:00:00	999	174	174
05/09/2025 19:00:00	999	212	212
05/09/2025 20:00:00	999	247	247
05/09/2025 21:00:00	999	271	271
05/09/2025 22:00:00	999	273	273
05/09/2025 23:00:00	999	249	249
06/09/2025 00:00:00	999	210	210
06/09/2025 01:00:00	999	161	161
06/09/2025 02:00:00	999	112	112
06/09/2025 03:00:00	999	80	80
06/09/2025 04:00:00	999	76	76
