Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/19 01:01:00.028,n,-5.345992,-5.355532,2.037911,17.455658,13.044778
2026/02/19 01:02:00.015,n,-5.346002,-5.355541,2.038405,16.693542,13.04774
2026/02/19 01:03:00.021,n,-5.345983,-5.355522,2.028654,16.156326,13.052038
2026/02/19 01:04:00.012,n,-5.345989,-5.355529,2.025652,17.51107,13.052578
2026/02/19 01:05:00.011,n,-5.34599,-5.355531,2.027153,17.718818,13.0515
2026/02/19 01:06:00.030,n,-5.345992,-5.355534,2.010902,16.80941,13.0515
2026/02/19 01:07:00.018,n,-5.345979,-5.355522,2.025156,17.520348,13.047194
2026/02/19 01:08:00.014,n,-5.345979,-5.355526,1.999886,16.137548,13.048812
2026/02/19 01:09:00.016,n,-5.345981,-5.355519,2.010151,18.322954,13.031866
2026/02/19 01:10:00.019,n,-5.345992,-5.355527,2.024147,16.340824,13.032406
2026/02/19 01:11:00.037,n,-5.345984,-5.355526,1.998148,17.242208,13.031328
2026/02/19 01:12:00.027,n,-5.345984,-5.355522,1.997892,17.02622,13.031062
2026/02/19 01:13:00.011,n,-5.345984,-5.355524,1.993387,17.08467,13.031866
2026/02/19 01:14:00.012,n,-5.345986,-5.355524,2.006655,16.65802,13.029992
2026/02/19 01:15:00.015,n,-5.345988,-5.355527,1.98613,16.406028,13.035368
2026/02/19 01:16:00.080,n,-5.345983,-5.355524,1.989128,17.085962,13.035626
2026/02/19 01:17:00.027,n,-5.345986,-5.355527,1.985884,17.072528,13.036166
2026/02/19 01:18:00.022,n,-5.345989,-5.355531,1.984884,17.016122,13.03833
2026/02/19 01:19:00.011,n,-5.345988,-5.355529,1.982126,19.249566,13.001464
2026/02/19 01:20:00.014,n,-5.345983,-5.355527,1.980379,17.125766,13.032142
2026/02/19 01:21:00.033,n,-5.345984,-5.355526,1.975618,16.925704,13.033478
2026/02/19 01:22:00.015,n,-5.345981,-5.355522,1.985632,16.992566,13.031602
2026/02/19 01:23:00.011,n,-5.345983,-5.355527,1.968611,16.991272,13.034554
2026/02/19 01:24:00.011,n,-5.345981,-5.355522,1.962854,17.018968,13.033212
2026/02/19 01:25:00.011,n,-5.345981,-5.355527,1.963606,17.02622,13.035626
2026/02/19 01:26:00.027,n,-5.345983,-5.355526,1.959093,17.077434,13.041276
2026/02/19 01:27:00.014,n,-5.345986,-5.355524,1.949085,17.181528,13.0437
2026/02/19 01:28:00.013,n,-5.345984,-5.355529,1.955595,18.192774,13.04048
2026/02/19 01:29:00.018,n,-5.345984,-5.355524,1.951082,16.796932,13.031602
2026/02/19 01:30:00.020,n,-5.345981,-5.355524,1.95134,17.105862,13.023802
2026/02/19 01:31:00.045,n,-5.345974,-5.355519,1.947081,16.567136,13.015188
2026/02/19 01:32:00.018,n,-5.345984,-5.355526,1.94483,16.228756,13.003356
2026/02/19 01:33:00.011,n,-5.345976,-5.355526,1.940325,15.937922,12.985316
2026/02/19 01:34:00.011,n,-5.345978,-5.355522,1.928047,16.828892,12.96001
2026/02/19 01:35:00.013,n,-5.345981,-5.355522,1.950331,16.729564,12.940618
2026/02/19 01:36:00.031,n,-5.345976,-5.355522,1.941311,15.803194,12.923368
2026/02/19 01:37:00.022,n,-5.345979,-5.355522,1.923029,14.97458,12.910156
2026/02/19 01:38:00.020,n,-5.345983,-5.355527,1.90048,15.62778,12.903692
2026/02/19 01:39:00.024,n,-5.345976,-5.355519,1.902229,17.596022,12.894258
2026/02/19 01:40:00.011,n,-5.345978,-5.35552,1.912254,16.242066,12.889678
2026/02/19 01:41:00.032,n,-5.345981,-5.355524,1.909754,18.164164,12.877538
2026/02/19 01:42:00.022,n,-5.345979,-5.355524,1.895968,16.968992,12.875382
2026/02/19 01:43:00.017,n,-5.345968,-5.355511,1.899729,15.547784,12.871606
2026/02/19 01:44:00.011,n,-5.345978,-5.355519,1.899977,15.493408,12.869722
2026/02/19 01:45:00.011,n,-5.345974,-5.355516,1.875908,15.641936,12.874568
2026/02/19 01:46:00.029,n,-5.345979,-5.35552,1.886189,17.49201,12.881314
2026/02/19 01:47:00.011,n,-5.345974,-5.355524,1.87566,14.845784,12.880774
2026/02/19 01:48:00.014,n,-5.345978,-5.355524,1.881929,16.82291,12.8805
2026/02/19 01:49:00.011,n,-5.345979,-5.35552,1.874395,17.18952,12.87052
2026/02/19 01:50:00.011,n,-5.345979,-5.355522,1.878416,16.04044,12.863234
2026/02/19 01:51:00.031,n,-5.345978,-5.35552,1.877165,15.722848,12.85136
2026/02/19 01:52:00.018,n,-5.345974,-5.35552,1.869389,15.644294,12.837868
2026/02/19 01:53:00.011,n,-5.345974,-5.35552,1.858854,16.276834,12.826808
2026/02/19 01:54:00.015,n,-5.345974,-5.355524,1.875908,16.137548,12.81709
2026/02/19 01:55:00.014,n,-5.345981,-5.355522,1.850061,17.475248,12.803856
2026/02/19 01:56:00.037,n,-5.345976,-5.355512,1.856096,17.216818,12.798992
2026/02/19 01:57:00.026,n,-5.345972,-5.355517,1.852076,16.119294,12.791102
2026/02/19 01:58:00.012,n,-5.345976,-5.355527,1.842039,16.92337,12.78438
2026/02/19 01:59:00.011,n,-5.345976,-5.35552,1.837767,17.639204,12.777394
2026/02/19 02:00:00.011,n,-5.345978,-5.355517,1.843788,15.3094,12.77873
2026/02/19 02:01:00.027,n,-5.345971,-5.355519,1.838524,16.36039,12.785194
2026/02/19 02:02:00.015,n,-5.345974,-5.355517,1.844303,17.663356,12.797632
2026/02/19 02:03:00.020,n,-5.345971,-5.355514,1.845549,14.619298,12.81007
2026/02/19 02:04:00.020,n,-5.345976,-5.355517,1.842291,15.273786,12.82519
2026/02/19 02:05:00.022,n,-5.345963,-5.355514,1.836266,15.834676,12.833552
2026/02/19 02:06:00.043,n,-5.345976,-5.355522,1.824968,15.88476,12.836514
2026/02/19 02:07:00.018,n,-5.345978,-5.35552,1.825472,16.984534,12.831936
2026/02/19 02:08:00.013,n,-5.345976,-5.355522,1.828987,17.897932,12.82167
2026/02/19 02:09:00.015,n,-5.345979,-5.355524,1.824217,16.78003,12.811414
2026/02/19 02:10:00.018,n,-5.345964,-5.355514,1.814934,16.234748,12.799258
2026/02/19 02:11:00.038,n,-5.345966,-5.355514,1.820957,15.966972,12.785194
2026/02/19 02:12:00.010,n,-5.345969,-5.355514,1.81468,15.646134,12.774158
2026/02/19 02:13:00.011,n,-5.345971,-5.355517,1.829245,15.95442,12.769054
2026/02/19 02:14:00.011,n,-5.345972,-5.355517,1.803873,17.276636,12.771744
2026/02/19 02:15:00.013,n,-5.345969,-5.355519,1.811163,14.77981,12.78438
2026/02/19 02:16:00.031,n,-5.345976,-5.355517,1.796598,16.599092,12.8187
2026/02/19 02:17:00.018,n,-5.345969,-5.35552,1.786299,17.134546,12.865398
2026/02/19 02:18:00.011,n,-5.345971,-5.355512,1.805126,16.235786,12.916098
2026/02/19 02:19:00.013,n,-5.345971,-5.355517,1.788557,18.735258,12.94089
2026/02/19 02:20:00.018,n,-5.345974,-5.355517,1.801869,17.628922,12.997972
2026/02/19 02:21:00.037,n,-5.345971,-5.35552,1.787302,17.183336,13.0394
2026/02/19 02:22:00.027,n,-5.345972,-5.355516,1.780272,16.471166,13.075156
2026/02/19 02:23:00.023,n,-5.345979,-5.355519,1.782782,14.99861,13.098788
2026/02/19 02:24:00.025,n,-5.345968,-5.355512,1.77574,17.665672,13.11437
2026/02/19 02:25:00.011,n,-5.345974,-5.35552,1.767946,16.554408,13.12753
2026/02/19 02:26:00.028,n,-5.345971,-5.355514,1.76141,16.271092,13.154374
2026/02/19 02:27:00.012,n,-5.345971,-5.355519,1.770969,17.125766,13.15196
2026/02/19 02:28:00.011,n,-5.345971,-5.355516,1.764433,16.797968,13.169128
2026/02/19 02:29:00.011,n,-5.345964,-5.355511,1.775999,19.754552,13.063862
2026/02/19 02:30:00.011,n,-5.345971,-5.355516,1.761667,16.903922,13.058212
2026/02/19 02:31:00.031,n,-5.345972,-5.355514,1.785791,15.999932,13.022192
2026/02/19 02:32:00.019,n,-5.345966,-5.355514,1.7584,16.400038,13.005772
2026/02/19 02:33:00.014,n,-5.345964,-5.355517,1.768452,16.317068,13.009008
2026/02/19 02:34:00.011,n,-5.345961,-5.355507,1.760157,17.964422,13.016542
2026/02/19 02:35:00.011,n,-5.345971,-5.355514,1.738545,15.471328,13.016808
2026/02/19 02:36:00.069,n,-5.345964,-5.355507,1.733257,17.446638,13.013306
2026/02/19 02:37:00.014,n,-5.345968,-5.355516,1.719416,17.16553,13.03805
2026/02/19 02:38:00.011,n,-5.345966,-5.355511,1.734007,17.740724,13.071388
2026/02/19 02:39:00.011,n,-5.345971,-5.355512,1.723198,19.77626,13.063324
2026/02/19 02:40:00.015,n,-5.345969,-5.355511,1.742817,15.43793,13.125382
2026/02/19 02:41:00.036,n,-5.345971,-5.355519,1.725456,17.858618,13.178512
2026/02/19 02:42:00.026,n,-5.345961,-5.355504,1.730991,15.622014,13.22249
2026/02/19 02:43:00.011,n,-5.345969,-5.355514,1.721933,16.33168,13.241782
2026/02/19 02:44:00.011,n,-5.345968,-5.355516,1.727217,15.463978,13.261066
2026/02/19 02:45:00.011,n,-5.345964,-5.355507,1.740803,16.139896,13.343902
2026/02/19 02:46:00.025,n,-5.345956,-5.355509,1.736271,17.878922,13.31085
2026/02/19 02:47:00.057,n,-5.345968,-5.355506,1.710621,16.288342,13.245798
2026/02/19 02:48:00.024,n,-5.345966,-5.355512,1.717154,16.669686,13.19353
2026/02/19 02:49:00.011,n,-5.345968,-5.355511,1.714388,19.027104,13.141222
2026/02/19 02:50:00.012,n,-5.345969,-5.355516,1.70508,15.405304,13.12968
2026/02/19 02:51:00.028,n,-5.345968,-5.355514,1.701811,17.936202,13.12753
2026/02/19 02:52:00.040,n,-5.345968,-5.355514,1.702562,16.793032,13.139072
2026/02/19 02:53:00.019,n,-5.345963,-5.355514,1.693251,17.16475,13.165104
2026/02/19 02:54:00.015,n,-5.345966,-5.355516,1.703322,15.961994,13.198094
2026/02/19 02:55:00.011,n,-5.345968,-5.355512,1.687721,16.66373,13.232406
2026/02/19 02:56:00.031,n,-5.345972,-5.355512,1.703825,15.695108,13.285436
2026/02/19 02:57:00.020,n,-5.345964,-5.355507,1.714647,15.872704,13.342822
2026/02/19 02:58:00.017,n,-5.345958,-5.355498,1.684446,16.810962,13.35867
2026/02/19 02:59:00.017,n,-5.345963,-5.355506,1.700045,19.72576,13.297674
2026/02/19 03:00:00.020,n,-5.345964,-5.355507,1.675627,16.383864,13.400284
2026/02/19 03:01:00.026,n,-5.345963,-5.355509,1.704073,16.561942,13.5241
2026/02/19 03:02:00.011,n,-5.345966,-5.355511,1.680918,15.72781,13.573348
2026/02/19 03:03:00.014,n,-5.345963,-5.355507,1.680662,15.723628,13.524642
2026/02/19 03:04:00.013,n,-5.345963,-5.355501,1.689728,15.43267,13.691706
2026/02/19 03:05:00.016,n,-5.345961,-5.355509,1.682686,15.71709,13.587778
2026/02/19 03:06:00.038,n,-5.345976,-5.355531,1.681603,15.892904,13.457268
2026/02/19 03:07:00.028,n,-5.345975,-5.355527,1.672781,14.863222,13.316358
2026/02/19 03:08:00.024,n,-5.345972,-5.355529,1.678827,17.097684,13.288924
2026/02/19 03:09:00.026,n,-5.345978,-5.355532,1.683615,14.773134,13.315544
2026/02/19 03:10:00.012,n,-5.345979,-5.355531,1.665228,16.61681,13.454314
2026/02/19 03:11:00.030,n,-5.345971,-5.355526,1.663967,16.756178,13.521558
2026/02/19 03:12:00.012,n,-5.345975,-5.355529,1.675055,15.788778,13.543506
2026/02/19 03:13:00.011,n,-5.345972,-5.355529,1.672537,15.013096,13.698248
2026/02/19 03:14:00.011,n,-5.345979,-5.35552,1.669266,15.775378,13.648322
2026/02/19 03:15:00.011,n,-5.345971,-5.35552,1.667746,15.683846,13.578564
2026/02/19 03:16:00.030,n,-5.345963,-5.35552,1.669014,15.925374,13.489952
2026/02/19 03:17:00.020,n,-5.345976,-5.355527,1.661953,16.055888,13.870242
2026/02/19 03:18:00.015,n,-5.345968,-5.355524,1.654154,15.6477,13.88922
2026/02/19 03:19:00.011,n,-5.345968,-5.35552,1.661203,15.752524,13.980228
2026/02/19 03:20:00.015,n,-5.345975,-5.355531,1.669506,16.336166,13.836032
2026/02/19 03:21:00.031,n,-5.345971,-5.35552,1.654154,16.191788,13.690242
2026/02/19 03:22:00.018,n,-5.345971,-5.355526,1.651379,16.229824,13.394512
2026/02/19 03:23:00.011,n,-5.345968,-5.355524,1.640795,14.860832,13.279656
2026/02/19 03:24:00.013,n,-5.345968,-5.355526,1.663218,17.095096,13.246972
2026/02/19 03:25:00.015,n,-5.345963,-5.355516,1.657669,17.483878,13.20731
2026/02/19 03:26:00.033,n,-5.345969,-5.355517,1.650122,17.715082,13.1864
2026/02/19 03:27:00.020,n,-5.345968,-5.355524,1.639788,16.871302,13.19444
2026/02/19 03:28:00.014,n,-5.345961,-5.355517,1.6418,16.57187,13.251802
2026/02/19 03:29:00.010,n,-5.34596,-5.355514,1.642563,15.281964,13.311246
2026/02/19 03:30:00.011,n,-5.345961,-5.355519,1.640291,15.454498,13.349938
2026/02/19 03:31:00.033,n,-5.345961,-5.355519,1.647844,15.651892,13.619196
2026/02/19 03:32:00.024,n,-5.345969,-5.355522,1.661203,17.820428,14.129354
2026/02/19 03:33:00.018,n,-5.34596,-5.355516,1.630316,17.788252,14.127504
2026/02/19 03:34:00.021,n,-5.345958,-5.355511,1.646847,17.856692,14.14478
2026/02/19 03:35:00.024,n,-5.345968,-5.355516,1.63652,17.804988,14.13254
2026/02/19 03:36:00.041,n,-5.345956,-5.355511,1.643568,18.5525,14.132018
2026/02/19 03:37:00.015,n,-5.345951,-5.355504,1.628555,18.429264,14.13547
2026/02/19 03:38:00.015,n,-5.345958,-5.355516,1.642059,17.43771,14.130152
2026/02/19 03:39:00.011,n,-5.34596,-5.355514,1.639038,15.822102,13.717724
2026/02/19 03:40:00.012,n,-5.345956,-5.355509,1.630814,16.800388,13.502814
2026/02/19 03:41:00.030,n,-5.345963,-5.355514,1.636759,16.142524,13.493712
2026/02/19 03:42:00.019,n,-5.345956,-5.355511,1.63349,15.50313,13.465848
2026/02/19 03:43:00.011,n,-5.345958,-5.355511,1.627804,15.806104,13.483264
2026/02/19 03:44:00.012,n,-5.345961,-5.355509,1.641556,16.71045,13.694506
2026/02/19 03:45:00.018,n,-5.345963,-5.355512,1.640551,16.978654,13.93674
2026/02/19 03:46:00.031,n,-5.345956,-5.355506,1.633738,18.33515,14.167906
2026/02/19 03:47:00.014,n,-5.345958,-5.355512,1.627054,18.681298,14.13069
2026/02/19 03:48:00.011,n,-5.345958,-5.355512,1.633738,18.055056,14.140266
2026/02/19 03:49:00.011,n,-5.345956,-5.355507,1.633234,17.089928,14.15249
2026/02/19 03:50:00.011,n,-5.345956,-5.355511,1.639788,16.724688,13.610368
2026/02/19 03:51:00.028,n,-5.345961,-5.355512,1.629065,16.50427,13.90418
2026/02/19 03:52:00.019,n,-5.345955,-5.355514,1.631062,15.895784,13.842454
2026/02/19 03:53:00.017,n,-5.34596,-5.355511,1.618027,16.39435,13.830422
2026/02/19 03:54:00.023,n,-5.345953,-5.355504,1.629065,16.808438,13.837634
2026/02/19 03:55:00.011,n,-5.345956,-5.355511,1.630814,15.50522,13.832556
2026/02/19 03:56:00.075,n,-5.345948,-5.355501,1.6248,16.85702,13.778778
2026/02/19 03:57:00.019,n,-5.345956,-5.355516,1.633738,16.653402,14.08653
2026/02/19 03:58:00.014,n,-5.345955,-5.355504,1.63057,17.450354,14.151426
2026/02/19 03:59:00.016,n,-5.345956,-5.355509,1.626547,19.357042,14.149302
2026/02/19 04:00:00.020,n,-5.345953,-5.355511,1.629564,18.20881,14.146372
2026/02/19 04:01:00.036,n,-5.345953,-5.355504,1.625797,18.554036,14.14478
2026/02/19 04:02:00.055,n,-5.345961,-5.355511,1.63057,18.645442,14.145046
2026/02/19 04:03:00.033,n,-5.345955,-5.355511,1.623043,18.242666,14.14185
2026/02/19 04:04:00.012,n,-5.345949,-5.355511,1.625305,18.016876,14.140788
2026/02/19 04:05:00.014,n,-5.345953,-5.355506,1.619536,18.823154,14.146638
2026/02/19 04:06:00.032,n,-5.345949,-5.355504,1.629065,18.136696,14.177208
2026/02/19 04:07:00.018,n,-5.345955,-5.355511,1.6248,18.494866,14.144524
2026/02/19 04:08:00.011,n,-5.345955,-5.355502,1.630316,17.67425,14.15595
2026/02/19 04:09:00.011,n,-5.345949,-5.355504,1.612515,18.31493,14.152754
2026/02/19 04:10:00.011,n,-5.345949,-5.3555,1.608002,18.778306,14.148498
2026/02/19 04:11:00.030,n,-5.345953,-5.355512,1.609757,18.674692,14.14956
2026/02/19 04:12:00.014,n,-5.345948,-5.355502,1.627558,18.861348,14.149302
2026/02/19 04:13:00.011,n,-5.345951,-5.355509,1.626806,18.656388,14.148764
2026/02/19 04:14:00.011,n,-5.345949,-5.355501,1.614023,18.68054,14.150364
2026/02/19 04:15:00.011,n,-5.345945,-5.3555,1.618282,18.755602,14.150888
2026/02/19 04:16:00.034,n,-5.345947,-5.355504,1.600226,19.81588,13.540568
2026/02/19 04:17:00.019,n,-5.345947,-5.3555,1.605997,19.852696,13.538968
2026/02/19 04:18:00.013,n,-5.345976,-5.355517,1.586411,19.923172,13.533132
2026/02/19 04:19:00.017,n,-5.345969,-5.355513,1.625294,19.95814,13.536086
2026/02/19 04:20:00.017,n,-5.345971,-5.355514,1.613756,20.058142,13.5425
2026/02/19 04:21:00.040,n,-5.345968,-5.355513,1.613501,19.997612,13.54571
2026/02/19 04:22:00.018,n,-5.345972,-5.355514,1.609995,19.91461,13.547312
2026/02/19 04:23:00.011,n,-5.345972,-5.355519,1.612503,19.84685,13.54893
2026/02/19 04:24:00.011,n,-5.345968,-5.355511,1.623032,19.866756,13.554008
2026/02/19 04:25:00.013,n,-5.345971,-5.355509,1.61977,19.804224,13.567392
2026/02/19 04:26:00.031,n,-5.345972,-5.355511,1.607487,19.801196,13.560156
2026/02/19 04:27:00.018,n,-5.345971,-5.355513,1.606735,19.772428,13.55615
2026/02/19 04:28:00.024,n,-5.345971,-5.355516,1.618273,19.756772,13.562298
2026/02/19 04:29:00.023,n,-5.345963,-5.355513,1.596455,19.76384,13.557758
2026/02/19 04:30:00.026,n,-5.345972,-5.355516,1.612078,19.788678,13.564138
2026/02/19 04:31:00.031,n,-5.345968,-5.355514,1.618605,19.805836,13.558256
2026/02/19 04:32:00.019,n,-5.345968,-5.355513,1.615841,19.842404,13.546216
2026/02/19 04:33:00.011,n,-5.345968,-5.355518,1.632063,19.847948,13.556114
2026/02/19 04:34:00.011,n,-5.345961,-5.355509,1.611839,19.772274,13.599446
2026/02/19 04:35:00.011,n,-5.345963,-5.355506,1.618605,19.838878,13.586608
2026/02/19 04:36:00.026,n,-5.345968,-5.355513,1.629793,19.958746,13.554778
2026/02/19 04:37:00.011,n,-5.345953,-5.3555,1.607821,19.94089,13.597304
2026/02/19 04:38:00.013,n,-5.345959,-5.355501,1.587507,20.042934,13.597836
2026/02/19 04:39:00.015,n,-5.345968,-5.355516,1.617844,20.22154,13.54541
2026/02/19 04:40:00.011,n,-5.345963,-5.355516,1.598044,20.395486,13.540324
2026/02/19 04:41:00.031,n,-5.345956,-5.355503,1.620108,20.582816,13.572428
2026/02/19 04:42:00.018,n,-5.345954,-5.355508,1.624117,20.889322,13.532026
2026/02/19 04:43:00.011,n,-5.345968,-5.355526,1.59894,20.771088,13.540916
2026/02/19 04:44:00.011,n,-5.345961,-5.35552,1.637264,20.520946,13.562058
2026/02/19 04:45:00.017,n,-5.345961,-5.355519,1.599691,20.531202,13.570888
2026/02/19 04:46:00.037,n,-5.345966,-5.355512,1.631964,20.25255,13.573826
2026/02/19 04:47:00.028,n,-5.345961,-5.355516,1.615496,20.070136,13.548682
2026/02/19 04:48:00.023,n,-5.345968,-5.355514,1.611738,20.066368,13.550028
2026/02/19 04:49:00.011,n,-5.345964,-5.355511,1.631716,20.234204,13.547348
2026/02/19 04:50:00.011,n,-5.345964,-5.355519,1.626278,20.355972,13.536378
2026/02/19 04:51:00.026,n,-5.345963,-5.355519,1.613241,20.250792,13.541996
2026/02/19 04:52:00.011,n,-5.345961,-5.355512,1.634481,20.017162,13.549488
2026/02/19 04:53:00.011,n,-5.345969,-5.355519,1.630953,19.816522,13.559122
2026/02/19 04:54:00.014,n,-5.345971,-5.355517,1.616499,19.745844,13.559396
2026/02/19 04:55:00.014,n,-5.345961,-5.355511,1.618506,19.814766,13.55698
2026/02/19 04:56:00.037,n,-5.345956,-5.355526,1.624275,19.840224,13.559396
2026/02/19 04:57:00.026,n,-5.345958,-5.355511,1.641047,19.849556,13.562058
2026/02/19 04:58:00.011,n,-5.345954,-5.355514,1.630709,19.88962,13.55109
2026/02/19 04:59:00.011,n,-5.345951,-5.355516,1.630196,20.029972,13.555902
2026/02/19 05:00:00.011,n,-5.345958,-5.355512,1.617506,20.002334,13.556176
2026/02/19 05:01:00.036,n,-5.345959,-5.355517,1.636759,19.966886,13.557778
2026/02/19 05:02:00.017,n,-5.345956,-5.355504,1.634737,19.829384,13.593888
2026/02/19 05:03:00.016,n,-5.345951,-5.3555,1.623018,19.797854,13.60271
2026/02/19 05:04:00.018,n,-5.345959,-5.355529,1.624529,19.858882,13.561794
2026/02/19 05:05:00.021,n,-5.345954,-5.355506,1.633482,19.83317,13.577842
2026/02/19 05:06:00.043,n,-5.345948,-5.355498,1.638517,19.861904,13.5527
2026/02/19 05:07:00.018,n,-5.345961,-5.355506,1.637768,19.851066,13.592554
2026/02/19 05:08:00.012,n,-5.345951,-5.355501,1.654137,19.940726,13.560998
2026/02/19 05:09:00.015,n,-5.345953,-5.355489,1.65465,20.04077,13.560458
2026/02/19 05:10:00.017,n,-5.345953,-5.355504,1.628035,20.087702,13.555106
2026/02/19 05:11:00.037,n,-5.345963,-5.355501,1.638014,20.189696,13.558856
2026/02/19 05:12:00.011,n,-5.345948,-5.355498,1.637768,20.24149,13.558316
2026/02/19 05:13:00.011,n,-5.345949,-5.355514,1.635744,20.17359,13.563396
2026/02/19 05:14:00.011,n,-5.345949,-5.355496,1.643564,20.209816,13.560458
2026/02/19 05:15:00.013,n,-5.345969,-5.355511,1.645037,20.11901,13.556458
2026/02/19 05:16:00.091,n,-5.345961,-5.355513,1.647814,19.999516,13.520586
2026/02/19 05:17:00.018,n,-5.345968,-5.355516,1.644793,19.955256,13.537988
2026/02/19 05:18:00.011,n,-5.345969,-5.355511,1.657381,19.943944,13.540658
2026/02/19 05:19:00.014,n,-5.345968,-5.355513,1.636726,19.89561,13.56288
2026/02/19 05:20:00.011,n,-5.345972,-5.3555,1.66519,19.884526,13.5388
2026/02/19 05:21:00.032,n,-5.345976,-5.355514,1.669474,19.82328,13.539596
2026/02/19 05:22:00.021,n,-5.345956,-5.355496,1.66066,19.656612,13.566614
2026/02/19 05:23:00.015,n,-5.34599,-5.355517,1.66218,19.7781,13.53826
2026/02/19 05:24:00.018,n,-5.345964,-5.355511,1.651594,19.641246,13.589888
2026/02/19 05:25:00.011,n,-5.345966,-5.355508,1.659391,19.814444,13.54602
2026/02/19 05:26:00.026,n,-5.345964,-5.355513,1.673248,19.861342,13.537988
2026/02/19 05:27:00.011,n,-5.345963,-5.355509,1.659651,19.843948,13.567418
2026/02/19 05:28:00.014,n,-5.345968,-5.355506,1.658899,19.926074,13.537722
2026/02/19 05:29:00.013,n,-5.345966,-5.355504,1.659651,19.960796,13.524338
2026/02/19 05:30:00.015,n,-5.345969,-5.355511,1.664438,19.976638,13.52969
2026/02/19 05:31:00.039,n,-5.345959,-5.355508,1.675526,19.998262,13.519524
2026/02/19 05:32:00.028,n,-5.345956,-5.355509,1.688109,19.974372,13.518986
2026/02/19 05:33:00.022,n,-5.345961,-5.355513,1.683571,19.971858,13.524062
2026/02/19 05:34:00.011,n,-5.345961,-5.355513,1.688109,19.978904,13.526478
2026/02/19 05:35:00.011,n,-5.345969,-5.355516,1.688362,20.001772,13.53129
2026/02/19 05:36:00.031,n,-5.345963,-5.355513,1.690126,20.046488,13.530494
2026/02/19 05:37:00.015,n,-5.345968,-5.355513,1.686348,20.120262,13.529424
2026/02/19 05:38:00.017,n,-5.345969,-5.355526,1.694405,20.219594,13.528892
2026/02/19 05:39:00.019,n,-5.345961,-5.355522,1.697928,20.28267,13.525134
2026/02/19 05:40:00.022,n,-5.345961,-5.355513,1.697168,20.320336,13.526478
2026/02/19 05:41:00.044,n,-5.345961,-5.355508,1.697928,20.360214,13.523258
2026/02/19 05:42:00.034,n,-5.345959,-5.355501,1.697428,20.375002,13.56341
2026/02/19 05:43:00.013,n,-5.345963,-5.355503,1.712275,20.41234,13.53451
