Timestamp (UTC),SeaLevel
2037-09-25 00:00:00,0.30550100568823535
2037-09-25 01:00:00,0.5538443666452401
2037-09-25 02:00:00,0.6838498633663892
2037-09-25 03:00:00,0.6466779829001564
2037-09-25 04:00:00,0.43670522611476614
2037-09-25 05:00:00,0.10377933592895465
2037-09-25 06:00:00,-0.25915487780596735
2037-09-25 07:00:00,-0.5500710070188629
2037-09-25 08:00:00,-0.6949738039715877
2037-09-25 09:00:00,-0.6681011986870932
2037-09-25 10:00:00,-0.4888857965459228
2037-09-25 11:00:00,-0.2057525075984267
2037-09-25 12:00:00,0.11825034265431045
2037-09-25 13:00:00,0.41233576008381434
2037-09-25 14:00:00,0.6044731735532202
2037-09-25 15:00:00,0.6370692655840541
2037-09-25 16:00:00,0.4906356395928225
2037-09-25 17:00:00,0.20097343155956082
2037-09-25 18:00:00,-0.14621555624751295
2037-09-25 19:00:00,-0.4457268580111482
2037-09-25 20:00:00,-0.6127141654849824
2037-09-25 21:00:00,-0.609799159640174
2037-09-25 22:00:00,-0.4496465323692976
2037-09-25 23:00:00,-0.17926080993344018
2037-09-26 00:00:00,0.13793349136367009
2037-09-26 01:00:00,0.4320141761030225
2037-09-26 02:00:00,0.632141565301884
2037-09-26 03:00:00,0.6784585402386736
2037-09-26 04:00:00,0.5436288572928294
2037-09-26 05:00:00,0.25294619218720754
2037-09-26 06:00:00,-0.11440422142142175
2037-09-26 07:00:00,-0.45056736764115213
2037-09-26 08:00:00,-0.6596189709534065
2037-09-26 09:00:00,-0.69092472739491
2037-09-26 10:00:00,-0.5485308932461559
2037-09-26 11:00:00,-0.27780636611553267
2037-09-26 12:00:00,0.055307850509091365
2037-09-26 13:00:00,0.37831567984189557
2037-09-26 14:00:00,0.618609522492333
2037-09-26 15:00:00,0.7123682937491084
2037-09-26 16:00:00,0.6230387679669306
2037-09-26 17:00:00,0.36275003068987927
2037-09-26 18:00:00,-0.00029543124698681774
2037-09-26 19:00:00,-0.36044272322481186
2037-09-26 20:00:00,-0.613507457162754
2037-09-26 21:00:00,-0.6949030110920024
2037-09-26 22:00:00,-0.5964583000853082
2037-09-26 23:00:00,-0.35745909996049074
2037-09-27 00:00:00,-0.04274704951405065
2037-09-27 01:00:00,0.2753605093034434
2037-09-27 02:00:00,0.5255700639082677
2037-09-27 03:00:00,0.6442788720172797
2037-09-27 04:00:00,0.590127781738104
2037-09-27 05:00:00,0.3646502848051581
2037-09-27 06:00:00,0.024270328586804203
2037-09-27 07:00:00,-0.3312720862130531
2037-09-27 08:00:00,-0.5940205621323481
2037-09-27 09:00:00,-0.6886073932880814
2037-09-27 10:00:00,-0.5961147274673109
2037-09-27 11:00:00,-0.35089194626815307
2037-09-27 12:00:00,-0.019100416086579315
2037-09-27 13:00:00,0.3232682020041223
2037-09-27 14:00:00,0.6024295844866554
2037-09-27 15:00:00,0.7529684196844963
2037-09-27 16:00:00,0.7287954364268134
2037-09-27 17:00:00,0.5216913119922378
2037-09-27 18:00:00,0.17626948154430008
2037-09-27 19:00:00,-0.21477122210706207
2037-09-27 20:00:00,-0.5403035022169501
2037-09-27 21:00:00,-0.7121349538394885
2037-09-27 22:00:00,-0.6951865850941029
2037-09-27 23:00:00,-0.5114708643588614
2037-09-28 00:00:00,-0.221476980233448
2037-09-28 01:00:00,0.10018359555726113
2037-09-28 02:00:00,0.3806075688316497
2037-09-28 03:00:00,0.5554615326944679
2037-09-28 04:00:00,0.5767992122714451
2037-09-28 05:00:00,0.4283420209107699
2037-09-28 06:00:00,0.14149467630381263
2037-09-28 07:00:00,-0.2034332950808843
2037-09-28 08:00:00,-0.5002052857876004
2037-09-28 09:00:00,-0.6560029169554684
2037-09-28 10:00:00,-0.625915574544772
2037-09-28 11:00:00,-0.42398921501719206
2037-09-28 12:00:00,-0.10887178374481558
2037-09-28 13:00:00,0.24170045658674208
2037-09-28 14:00:00,0.5508979595821082
2037-09-28 15:00:00,0.7520707765515776
2037-09-28 16:00:00,0.7948817874268161
2037-09-28 17:00:00,0.6571411528661626
2037-09-28 18:00:00,0.3602319884140966
2037-09-28 19:00:00,-0.025211455879543796
2037-09-28 20:00:00,-0.39549334264556535
2037-09-28 21:00:00,-0.6495046837310966
2037-09-28 22:00:00,-0.7258698222172654
2037-09-28 23:00:00,-0.621122866856162
2037-09-29 00:00:00,-0.38161084838182746
2037-09-29 01:00:00,-0.07933355900303399
2037-09-29 02:00:00,0.21094524442339818
2037-09-29 03:00:00,0.4238497251800075
2037-09-29 04:00:00,0.5089164144685451
2037-09-29 05:00:00,0.43908625670495754
2037-09-29 06:00:00,0.22423203107607437
2037-09-29 07:00:00,-0.08025546622754529
2037-09-29 08:00:00,-0.38296865471369307
2037-09-29 09:00:00,-0.5865065437784838
2037-09-29 10:00:00,-0.6244687609698394
2037-09-29 11:00:00,-0.48495443984361913
2037-09-29 12:00:00,-0.20887230394287695
2037-09-29 13:00:00,0.13154805827678184
2037-09-29 14:00:00,0.45776705271323004
2037-09-29 15:00:00,0.7007476003371863
2037-09-29 16:00:00,0.8075818104919406
2037-09-29 17:00:00,0.7476708818444538
2037-09-29 18:00:00,0.5236863717891092
2037-09-29 19:00:00,0.18127483671951902
2037-09-29 20:00:00,-0.19502685568935896
2037-09-29 21:00:00,-0.5058022502711538
2037-09-29 22:00:00,-0.6720171631673493
2037-09-29 23:00:00,-0.6627503166209727
2037-09-30 00:00:00,-0.5006655186332583
2037-09-30 01:00:00,-0.24558245884778324
2037-09-30 02:00:00,0.030215281286689367
2037-09-30 03:00:00,0.26046231586903196
2037-09-30 04:00:00,0.3932012750187804
2037-09-30 05:00:00,0.3954924478690325
2037-09-30 06:00:00,0.26160848784792473
2037-09-30 07:00:00,0.022577832438328383
2037-09-30 08:00:00,-0.2535167079383668
2037-09-30 09:00:00,-0.4788951071298628
2037-09-30 10:00:00,-0.5771674388284178
2037-09-30 11:00:00,-0.5124388476521058
2037-09-30 12:00:00,-0.3003829674254124
2037-09-30 13:00:00,0.002842723064997667
2037-09-30 14:00:00,0.3238613971419701
2037-09-30 15:00:00,0.5928616766282332
2037-09-30 16:00:00,0.7545507978204025
2037-09-30 17:00:00,0.7728999929031198
2037-09-30 18:00:00,0.6371170025009215
2037-09-30 19:00:00,0.36998534788989434
2037-09-30 20:00:00,0.030762650893510345
2037-09-30 21:00:00,-0.29651465018737894
2037-09-30 22:00:00,-0.529383822270214
2037-09-30 23:00:00,-0.6160843837971652
2037-10-01 00:00:00,-0.5517020872677831
2037-10-01 01:00:00,-0.3737067285959309
2037-10-01 02:00:00,-0.14266484821515588
2037-10-01 03:00:00,0.07859539612434885
2037-10-01 04:00:00,0.237837162344566
2037-10-01 05:00:00,0.2987302974641378
2037-10-01 06:00:00,0.2451802292458489
2037-10-01 07:00:00,0.08807672000896817
2037-10-01 08:00:00,-0.1302909963634889
2037-10-01 09:00:00,-0.3427273682408895
2037-10-01 10:00:00,-0.4774856145516258
2037-10-01 11:00:00,-0.4846685480401997
2037-10-01 12:00:00,-0.35466659170405335
2037-10-01 13:00:00,-0.11897424452492604
2037-10-01 14:00:00,0.16480615593984513
2037-10-01 15:00:00,0.4329823429689103
2037-10-01 16:00:00,0.6304383322794556
2037-10-01 17:00:00,0.717531091401173
2037-10-01 18:00:00,0.6739449195034212
2037-10-01 19:00:00,0.503945023880446
2037-10-01 20:00:00,0.24103796676693381
2037-10-01 21:00:00,-0.05499230552837006
2037-10-01 22:00:00,-0.3131868694974963
2037-10-01 23:00:00,-0.47447081129265617
2037-10-02 00:00:00,-0.5113197174480284
2037-10-02 01:00:00,-0.4337786396343543
2037-10-02 02:00:00,-0.28033805793845584
2037-10-02 03:00:00,-0.10126253328628947
2037-10-02 04:00:00,0.055856428758381746
2037-10-02 05:00:00,0.15395229714773395
2037-10-02 06:00:00,0.17029687897635679
2037-10-02 07:00:00,0.10062411941453106
2037-10-02 08:00:00,-0.03638967759046939
2037-10-02 09:00:00,-0.19934061060789432
2037-10-02 10:00:00,-0.33388130490597023
2037-10-02 11:00:00,-0.39073566480577376
2037-10-02 12:00:00,-0.3437129691052521
2037-10-02 13:00:00,-0.1982874095648362
2037-10-02 14:00:00,0.012847236910228148
2037-10-02 15:00:00,0.24282345071401715
2037-10-02 16:00:00,0.44414409277982353
2037-10-02 17:00:00,0.5775089492394831
2037-10-02 18:00:00,0.6164420868958069
2037-10-02 19:00:00,0.5510834414645128
2037-10-02 20:00:00,0.39224111371528536
2037-10-02 21:00:00,0.17255757374637085
2037-10-02 22:00:00,-0.05948532522670602
2037-10-02 23:00:00,-0.2531135827122045
2037-10-03 00:00:00,-0.37103657143436075
2037-10-03 01:00:00,-0.399767383790641
2037-10-03 02:00:00,-0.35005726861189973
2037-10-03 03:00:00,-0.24915372374456224
2037-10-03 04:00:00,-0.1305666463907545
2037-10-03 05:00:00,-0.026114965951086005
2037-10-03 06:00:00,0.03894622782187336
2037-10-03 07:00:00,0.04971623918004211
2037-10-03 08:00:00,0.005532472622785384
2037-10-03 09:00:00,-0.07782447025836722
2037-10-03 10:00:00,-0.17080166032421223
2037-10-03 11:00:00,-0.23869722731011223
2037-10-03 12:00:00,-0.253245908809113
2037-10-03 13:00:00,-0.20178481762180997
2037-10-03 14:00:00,-0.09005002579053079
2037-10-03 15:00:00,0.06136501493775074
2037-10-03 16:00:00,0.2236778138161991
2037-10-03 17:00:00,0.36636767279171706
2037-10-03 18:00:00,0.46224896462419096
2037-10-03 19:00:00,0.4918740733995884
2037-10-03 20:00:00,0.44772946552096454
2037-10-03 21:00:00,0.33701649093733355
2037-10-03 22:00:00,0.18091675163550594
2037-10-03 23:00:00,0.009475293493476141
2037-10-04 00:00:00,-0.1462829195394991
2037-10-04 01:00:00,-0.26181252989562614
2037-10-04 02:00:00,-0.3235068612303429
2037-10-04 03:00:00,-0.32963786048588384
2037-10-04 04:00:00,-0.2888854767057364
2037-10-04 05:00:00,-0.2176563937480157
2037-10-04 06:00:00,-0.1365352916427757
2037-10-04 07:00:00,-0.06580936858680823
2037-10-04 08:00:00,-0.020661930351894252
2037-10-04 09:00:00,-0.0075437910736483975
2037-10-04 10:00:00,-0.02317766022387952
2037-10-04 11:00:00,-0.05640240842616947
2037-10-04 12:00:00,-0.09168314954409798
2037-10-04 13:00:00,-0.11281252755501961
2037-10-04 14:00:00,-0.10616230173419472
2037-10-04 15:00:00,-0.06367295684266198
2037-10-04 16:00:00,0.014443929504933568
2037-10-04 17:00:00,0.11829576932244962
2037-10-04 18:00:00,0.22960129528226528
2037-10-04 19:00:00,0.3260155493339506
2037-10-04 20:00:00,0.3869294577938536
2037-10-04 21:00:00,0.39821936147338294
2037-10-04 22:00:00,0.3543936508316238
2037-10-04 23:00:00,0.25862060879767373
2037-10-05 00:00:00,0.12222212751910706
2037-10-05 01:00:00,-0.03570131791346581
2037-10-05 02:00:00,-0.18971685772934074
2037-10-05 03:00:00,-0.31234545461569324
2037-10-05 04:00:00,-0.38113820148793126
2037-10-05 05:00:00,-0.3857070363598068
2037-10-05 06:00:00,-0.33085491665061206
2037-10-05 07:00:00,-0.2340441606087641
2037-10-05 08:00:00,-0.11907402653106278
2037-10-05 09:00:00,-0.00983600975621123
2037-10-05 10:00:00,0.07334783954349901
2037-10-05 11:00:00,0.11551496185365574
2037-10-05 12:00:00,0.10940620519862998
2037-10-05 13:00:00,0.05914227260339386
2037-10-05 14:00:00,-0.017339348096602897
2037-10-05 15:00:00,-0.0910064478977123
2037-10-05 16:00:00,-0.130815468949353
2037-10-05 17:00:00,-0.11547915401049515
2037-10-05 18:00:00,-0.04154986057386048
2037-10-05 19:00:00,0.076354102537534
2037-10-05 20:00:00,0.21196986910738758
2037-10-05 21:00:00,0.33537162456685543
2037-10-05 22:00:00,0.41832480639673436
2037-10-05 23:00:00,0.4371804501265287
2037-10-06 00:00:00,0.37660783105354895
2037-10-06 01:00:00,0.2359505392316328
2037-10-06 02:00:00,0.03521468532159893
2037-10-06 03:00:00,-0.1852961011575469
2037-10-06 04:00:00,-0.3750983964116763
2037-10-06 05:00:00,-0.4900728097015823
2037-10-06 06:00:00,-0.5069515545611656
2037-10-06 07:00:00,-0.4284200646524508
2037-10-06 08:00:00,-0.278141598042337
2037-10-06 09:00:00,-0.0913394866781622
2037-10-06 10:00:00,0.0928017661167654
2037-10-06 11:00:00,0.2355915219035952
2037-10-06 12:00:00,0.30381694794296493
2037-10-06 13:00:00,0.27853911106461493
2037-10-06 14:00:00,0.16531111798873116
2037-10-06 15:00:00,-0.0017262114545911963
2037-10-06 16:00:00,-0.1681128573037512
2037-10-06 17:00:00,-0.2781229754648056
2037-10-06 18:00:00,-0.29504304513773116
2037-10-06 19:00:00,-0.21203529354468448
2037-10-06 20:00:00,-0.04986170574723675
2037-10-06 21:00:00,0.1534159457224146
2037-10-06 22:00:00,0.3525055929810623
2037-10-06 23:00:00,0.5010509403668247
2037-10-07 00:00:00,0.5570988179961778
2037-10-07 01:00:00,0.49274691934307974
2037-10-07 02:00:00,0.3072252586698971
2037-10-07 03:00:00,0.03534398607246349
2037-10-07 04:00:00,-0.25776647121751645
2037-10-07 05:00:00,-0.4969202184297955
2037-10-07 06:00:00,-0.6228341125611657
2037-10-07 07:00:00,-0.6101961228752585
2037-10-07 08:00:00,-0.4701763008760632
2037-10-07 09:00:00,-0.24060905051348178
2037-10-07 10:00:00,0.026538051750903437
2037-10-07 11:00:00,0.2738166550863778
2037-10-07 12:00:00,0.4447064077981721
2037-10-07 13:00:00,0.49378017445075273
2037-10-07 14:00:00,0.4021956084626234
2037-10-07 15:00:00,0.19111021804964246
2037-10-07 16:00:00,-0.07839227695758613
2037-10-07 17:00:00,-0.32386968850204484
2037-10-07 18:00:00,-0.4710996549211509
2037-10-07 19:00:00,-0.47917188331342214
2037-10-07 20:00:00,-0.34912573532862246
2037-10-07 21:00:00,-0.11611460336647976
2037-10-07 22:00:00,0.16503966929084724
2037-10-07 23:00:00,0.4313042735456223
2037-10-08 00:00:00,0.6189068612968975
2037-10-08 01:00:00,0.6730630222169345
2037-10-08 02:00:00,0.5641266994546057
2037-10-08 03:00:00,0.304698117689645
2037-10-08 04:00:00,-0.04497520333389697
2037-10-08 05:00:00,-0.39220499017476024
2037-10-08 06:00:00,-0.6434257606880918
2037-10-08 07:00:00,-0.7361388238592039
2037-10-08 08:00:00,-0.6551804445247835
2037-10-08 09:00:00,-0.42888256386407575
2037-10-08 10:00:00,-0.11376644189807505
2037-10-08 11:00:00,0.22009758038617175
2037-10-08 12:00:00,0.4985797860847376
2037-10-08 13:00:00,0.6530779033724295
2037-10-08 14:00:00,0.6366350060336965
2037-10-08 15:00:00,0.44402516347646637
2037-10-08 16:00:00,0.12323853721287607
2037-10-08 17:00:00,-0.23406108382632293
2037-10-08 18:00:00,-0.523212273147613
2037-10-08 19:00:00,-0.6636611954541943
2037-10-08 20:00:00,-0.623255916190883
2037-10-08 21:00:00,-0.4202029216330971
2037-10-08 22:00:00,-0.10851381515793106
2037-10-08 23:00:00,0.23943067531617523
2037-10-09 00:00:00,0.5448492339829121
2037-10-09 01:00:00,0.7320281697245964
2037-10-09 02:00:00,0.7431837241646327
2037-10-09 03:00:00,0.5596432940329574
2037-10-09 04:00:00,0.21839136103504211
2037-10-09 05:00:00,-0.19094967049872233
2037-10-09 06:00:00,-0.5536827463195313
2037-10-09 07:00:00,-0.770417519041745
2037-10-09 08:00:00,-0.7892795989898064
2037-10-09 09:00:00,-0.6152508486369213
2037-10-09 10:00:00,-0.29820171132462503
2037-10-09 11:00:00,0.08673353957728047
2037-10-09 12:00:00,0.4543906241488468
2037-10-09 13:00:00,0.7199278352690629
2037-10-09 14:00:00,0.8123799235700387
2037-10-09 15:00:00,0.6957870890722656
2037-10-09 16:00:00,0.3898682600706637
2037-10-09 17:00:00,-0.02577340681445319
2037-10-09 18:00:00,-0.4336628889999334
2037-10-09 19:00:00,-0.7194041149449139
2037-10-09 20:00:00,-0.8106616664664674
2037-10-09 21:00:00,-0.6949312222484914
2037-10-09 22:00:00,-0.4123193483097171
2037-10-09 23:00:00,-0.03527230890896921
2037-10-10 00:00:00,0.3498141171658042
2037-10-10 01:00:00,0.6544038670543962
2037-10-10 02:00:00,0.7998809431977029
2037-10-10 03:00:00,0.7370983430195301
2037-10-10 04:00:00,0.4692797482998368
2037-10-10 05:00:00,0.0628719606699134
2037-10-10 06:00:00,-0.3673681431863706
2037-10-10 07:00:00,-0.6971575084767438
2037-10-10 08:00:00,-0.83646222295017
2037-10-10 09:00:00,-0.7557540102488417
2037-10-10 10:00:00,-0.48516344422675556
2037-10-10 11:00:00,-0.09506680158896809
2037-10-10 12:00:00,0.3253911818246629
2037-10-10 13:00:00,0.682684940145609
2037-10-10 14:00:00,0.8903309574639857
2037-10-10 15:00:00,0.8862947973245036
2037-10-10 16:00:00,0.6565118416796024
2037-10-10 17:00:00,0.25135189344892483
2037-10-10 18:00:00,-0.22131198335498933
2037-10-10 19:00:00,-0.6302058117259278
2037-10-10 20:00:00,-0.8668606525811907
2037-10-10 21:00:00,-0.8799018962842658
2037-10-10 22:00:00,-0.6822443014147517
2037-10-10 23:00:00,-0.33487845694284346
2037-10-11 00:00:00,0.07640746852688592
2037-10-11 01:00:00,0.4582062751956984
2037-10-11 02:00:00,0.7208631914441865
2037-10-11 03:00:00,0.7932493018805621
2037-10-11 04:00:00,0.6451083499333963
2037-10-11 05:00:00,0.30739738310906684
2037-10-11 06:00:00,-0.12661856973417665
2037-10-11 07:00:00,-0.5285287743791088
2037-10-11 08:00:00,-0.780313887419555
2037-10-11 09:00:00,-0.8147736645912141
2037-10-11 10:00:00,-0.6310352605674797
2037-10-11 11:00:00,-0.2830936171674433
2037-10-11 12:00:00,0.14422992497089746
2037-10-11 13:00:00,0.5557319913987638
2037-10-11 14:00:00,0.8584427171694317
2037-10-11 15:00:00,0.9742702426504923
2037-10-11 16:00:00,0.8600220984964446
2037-10-11 17:00:00,0.5296426946036674
2037-10-11 18:00:00,0.06234609153632097
2037-10-11 19:00:00,-0.4165045011107411
2037-10-11 20:00:00,-0.7778011430760824
2037-10-11 21:00:00,-0.9334172165986688
2037-10-11 22:00:00,-0.8603216374986608
2037-10-11 23:00:00,-0.5960288053867927
2037-10-12 00:00:00,-0.21609282168560337
2037-10-12 01:00:00,0.18870500770738735
2037-10-12 02:00:00,0.5267074724117297
2037-10-12 03:00:00,0.7163676981975338
2037-10-12 04:00:00,0.7031011629060516
2037-10-12 05:00:00,0.4814839373740081
2037-10-12 06:00:00,0.10905262269088518
2037-10-12 07:00:00,-0.30400390059229987
2037-10-12 08:00:00,-0.6312383592535559
2037-10-12 09:00:00,-0.775716251575574
2037-10-12 10:00:00,-0.7010737315351203
2037-10-12 11:00:00,-0.4343374589604887
2037-10-12 12:00:00,-0.046296607820026356
2037-10-12 13:00:00,0.3731883245279161
2037-10-12 14:00:00,0.7321990364256273
2037-10-12 15:00:00,0.9473442375550964
2037-10-12 16:00:00,0.9574373097392856
2037-10-12 17:00:00,0.7439366378304948
2037-10-12 18:00:00,0.34822450753677514
2037-10-12 19:00:00,-0.13070037681308197
2037-10-12 20:00:00,-0.5653207120044277
2037-10-12 21:00:00,-0.8441702022388223
2037-10-12 22:00:00,-0.9086462934139203
2037-10-12 23:00:00,-0.7641860894628778
2037-10-13 00:00:00,-0.4659470329246832
2037-10-13 01:00:00,-0.09428708451116397
2037-10-13 02:00:00,0.2644483874731002
2037-10-13 03:00:00,0.5287719996728866
2037-10-13 04:00:00,0.632801176097486
2037-10-13 05:00:00,0.5437794045387273
2037-10-13 06:00:00,0.28093503869546493
2037-10-13 07:00:00,-0.07966100493332863
2037-10-13 08:00:00,-0.42540093656167005
2037-10-13 09:00:00,-0.6471950691623487
2037-10-13 10:00:00,-0.6788495941819165
2037-10-13 11:00:00,-0.5152479563543114
2037-10-13 12:00:00,-0.20390033757242473
2037-10-13 13:00:00,0.17839810858574398
2037-10-13 14:00:00,0.5470305009165392
2037-10-13 15:00:00,0.8218674559971112
2037-10-13 16:00:00,0.9360927434319649
2037-10-13 17:00:00,0.8502219538303597
2037-10-13 18:00:00,0.5703738197748874
2037-10-13 19:00:00,0.15807803697476655
2037-10-13 20:00:00,-0.28180354536186375
2037-10-13 21:00:00,-0.6352489495445625
2037-10-13 22:00:00,-0.8191467299867049
2037-10-13 23:00:00,-0.8059813525291157
2037-10-14 00:00:00,-0.6227770094587793
2037-10-14 01:00:00,-0.33140233066642794
2037-10-14 02:00:00,-0.006518429953389108
2037-10-14 03:00:00,0.278124730661062
2037-10-14 04:00:00,0.4572916672833797
2037-10-14 05:00:00,0.48474162782233154
2037-10-14 06:00:00,0.34954787433576523
2037-10-14 07:00:00,0.08918466078841276
2037-10-14 08:00:00,-0.21453580063552546
2037-10-14 09:00:00,-0.4616415229356684
2037-10-14 10:00:00,-0.5712486446062747
2037-10-14 11:00:00,-0.5097978814749836
2037-10-14 12:00:00,-0.29635431256524686
2037-10-14 13:00:00,0.012895671142254674
2037-10-14 14:00:00,0.3466745317959024
2037-10-14 15:00:00,0.6341978630747188
2037-10-14 16:00:00,0.8128223499076705
2037-10-14 17:00:00,0.8356001131388385
2037-10-14 18:00:00,0.6845201319365459
2037-10-14 19:00:00,0.3844370230801954
2037-10-14 20:00:00,0.004934651421677589
