01/01/2011 00:00	141	
26/01/2021 08:00	193
26/01/2021 09:00	203
26/01/2021 10:00	212
26/01/2021 11:00	220
26/01/2021 12:00	228
26/01/2021 13:00	227
26/01/2021 14:00	218
26/01/2021 15:00	215
26/01/2021 16:00	208
26/01/2021 17:00	205
26/01/2021 18:00	198
26/01/2021 19:00	191
26/01/2021 20:00	190
26/01/2021 21:00	191
26/01/2021 22:00	186
26/01/2021 23:00	187
27/01/2021 00:00	190
27/01/2021 01:00	180
27/01/2021 02:00	185
27/01/2021 03:00	180
27/01/2021 04:00	169
27/01/2021 05:00	165
27/01/2021 06:00	166
27/01/2021 07:00	181
27/01/2021 08:00	188
27/01/2021 09:00	202
27/01/2021 10:00	211
27/01/2021 11:00	213
27/01/2021 12:00	224
27/01/2021 13:00	210
27/01/2021 14:00	218
27/01/2021 15:00	208
27/01/2021 16:00	205
27/01/2021 17:00	195
27/01/2021 18:00	193
27/01/2021 19:00	185
27/01/2021 20:00	179
27/01/2021 21:00	166
27/01/2021 22:00	165
27/01/2021 23:00	180
28/01/2021 00:00	177
28/01/2021 01:00	164
28/01/2021 02:00	181
28/01/2021 03:00	179
28/01/2021 04:00	179
28/01/2021 05:00	171
28/01/2021 06:00	170
28/01/2021 08:00	194
28/01/2021 09:00	192
28/01/2021 10:00	204
28/01/2021 11:00	207
28/01/2021 12:00	211
28/01/2021 18:00	192
28/01/2021 19:00	204
28/01/2021 21:00	192
28/01/2021 22:00	175
28/01/2021 23:00	173
29/01/2021 02:00	182
29/01/2021 04:00	187
29/01/2021 05:00	171
29/01/2021 06:00	160
29/01/2021 07:00	170
29/01/2021 08:00	174
29/01/2021 10:00	196
29/01/2021 11:00	211
29/01/2021 13:00	240
29/01/2021 14:00	233
29/01/2021 15:00	218
29/01/2021 16:00	220
29/01/2021 17:00	231
29/01/2021 18:00	204
29/01/2021 19:00	205
29/01/2021 20:00	205
29/01/2021 21:00	193
29/01/2021 22:00	193
29/01/2021 23:00	182
30/01/2021 00:00	185
30/01/2021 01:00	190
30/01/2021 02:00	185
30/01/2021 04:00	184
30/01/2021 05:00	178
30/01/2021 06:00	161
30/01/2021 07:00	170
30/01/2021 08:00	169
30/01/2021 09:00	176
30/01/2021 10:00	177
30/01/2021 11:00	197
30/01/2021 12:00	198
30/01/2021 13:00	213
30/01/2021 14:00	224
30/01/2021 15:00	213
30/01/2021 16:00	215
30/01/2021 17:00	214
30/01/2021 18:00	213
30/01/2021 19:00	211
30/01/2021 20:00	204
30/01/2021 21:00	192
30/01/2021 22:00	192
30/01/2021 23:00	189
31/01/2021 00:00	184
31/01/2021 01:00	192
31/01/2021 02:00	195
31/01/2021 03:00	194
31/01/2021 04:00	187
31/01/2021 05:00	184
31/01/2021 06:00	197
31/01/2021 07:00	179
31/01/2021 08:00	183
31/01/2021 09:00	187
31/01/2021 10:00	200
31/01/2021 11:00	199
31/01/2021 12:00	201
31/01/2021 13:00	218
31/01/2021 14:00	223
31/01/2021 15:00	225
31/01/2021 16:00	224
31/01/2021 17:00	215
31/01/2021 18:00	220
31/01/2021 19:00	206
31/01/2021 20:00	211
31/01/2021 21:00	197
31/01/2021 22:00	185
31/01/2021 23:00	180
01/02/2021 01:00	178
01/02/2021 02:00	170
01/02/2021 03:00	184
01/02/2021 04:00	172
01/02/2021 05:00	184
01/02/2021 06:00	176
01/02/2021 07:00	175
01/02/2021 08:00	176
01/02/2021 09:00	187
01/02/2021 10:00	190
01/02/2021 11:00	206
01/02/2021 12:00	209
01/02/2021 13:00	218
01/02/2021 14:00	224
01/02/2021 15:00	232
01/02/2021 16:00	241
01/02/2021 17:00	236
01/02/2021 18:00	223
01/02/2021 19:00	224
01/02/2021 20:00	217
01/02/2021 21:00	210
01/02/2021 22:00	193
01/02/2021 23:00	188
02/02/2021 00:00	184
02/02/2021 01:00	173
02/02/2021 02:00	169
02/02/2021 03:00	186
02/02/2021 04:00	189
02/02/2021 05:00	185
02/02/2021 06:00	181
02/02/2021 07:00	190
02/02/2021 08:00	182
02/02/2021 09:00	181
02/02/2021 10:00	199
02/02/2021 11:00	203
02/02/2021 12:00	212
02/02/2021 13:00	211
02/02/2021 14:00	221
02/02/2021 15:00	231
02/02/2021 16:00	235
02/02/2021 17:00	232
02/02/2021 18:00	233
02/02/2021 19:00	233
02/02/2021 20:00	218
02/02/2021 21:00	222
02/02/2021 22:00	220
02/02/2021 23:00	189
03/02/2021 00:00	179
03/02/2021 01:00	178
03/02/2021 02:00	179
03/02/2021 03:00	174
03/02/2021 04:00	186
03/02/2021 05:00	189
03/02/2021 06:00	214
03/02/2021 07:00	200
03/02/2021 08:00	185
03/02/2021 09:00	197
03/02/2021 10:00	189
03/02/2021 11:00	203
03/02/2021 13:00	207
03/02/2021 14:00	202
03/02/2021 15:00	210
03/02/2021 17:00	221
03/02/2021 18:00	228
03/02/2021 19:00	224
03/02/2021 21:00	205
03/02/2021 22:00	190
03/02/2021 23:00	179
04/02/2021 00:00	172
04/02/2021 01:00	167
04/02/2021 02:00	162
04/02/2021 03:00	169
04/02/2021 04:00	172
04/02/2021 05:00	182
04/02/2021 06:00	179
04/02/2021 07:00	191
04/02/2021 08:00	194
04/02/2021 09:00	198
04/02/2021 10:00	209
04/02/2021 11:00	205
04/02/2021 12:00	214
04/02/2021 13:00	212
04/02/2021 14:00	224
04/02/2021 16:00	223
04/02/2021 17:00	223
04/02/2021 18:00	236
04/02/2021 19:00	234
04/02/2021 20:00	221
04/02/2021 22:00	208
04/02/2021 23:00	207
05/02/2021 00:00	188
05/02/2021 01:00	177
05/02/2021 02:00	175
05/02/2021 03:00	175
05/02/2021 04:00	177
05/02/2021 05:00	173
05/02/2021 06:00	185
05/02/2021 07:00	191
05/02/2021 08:00	195
05/02/2021 09:00	200
05/02/2021 10:00	210
05/02/2021 11:00	213
05/02/2021 12:00	213
05/02/2021 13:00	204
05/02/2021 14:00	217
05/02/2021 16:00	215
05/02/2021 17:00	217
05/02/2021 19:00	221
05/02/2021 20:00	230
05/02/2021 21:00	213
05/02/2021 23:00	203
06/02/2021 00:00	195
06/02/2021 01:00	173
06/02/2021 02:00	180
06/02/2021 03:00	163
06/02/2021 04:00	183
06/02/2021 05:00	171
06/02/2021 06:00	167
06/02/2021 07:00	189
06/02/2021 08:00	187
06/02/2021 09:00	211
06/02/2021 10:00	204
06/02/2021 11:00	211
06/02/2021 12:00	208
06/02/2021 13:00	211
06/02/2021 14:00	206
06/02/2021 15:00	203
06/02/2021 16:00	210
06/02/2021 17:00	210
06/02/2021 18:00	207
06/02/2021 19:00	211
06/02/2021 20:00	211
06/02/2021 21:00	211
06/02/2021 22:00	216
06/02/2021 23:00	214
07/02/2021 00:00	209
07/02/2021 01:00	199
07/02/2021 02:00	188
07/02/2021 03:00	181
07/02/2021 04:00	171
07/02/2021 05:00	173
07/02/2021 06:00	174
07/02/2021 07:00	192
07/02/2021 08:00	202
07/02/2021 09:00	222
07/02/2021 10:00	229
07/02/2021 11:00	234
07/02/2021 12:00	221
07/02/2021 13:00	222
07/02/2021 14:00	208
07/02/2021 15:00	201
07/02/2021 16:00	192
07/02/2021 17:00	197
07/02/2021 18:00	203
07/02/2021 19:00	206
07/02/2021 20:00	216
07/02/2021 21:00	195
07/02/2021 22:00	214
07/02/2021 23:00	198
08/02/2021 00:00	199
08/02/2021 01:00	202
08/02/2021 02:00	185
08/02/2021 03:00	177
08/02/2021 04:00	169
08/02/2021 05:00	165
08/02/2021 06:00	168
08/02/2021 07:00	168
08/02/2021 08:00	187
08/02/2021 09:00	195
08/02/2021 10:00	220
08/02/2021 11:00	225
08/02/2021 13:00	218
08/02/2021 14:00	212
08/02/2021 15:00	199
08/02/2021 16:00	194
08/02/2021 17:00	189
08/02/2021 18:00	196
08/02/2021 19:00	211
08/02/2021 20:00	193
08/02/2021 21:00	187
08/02/2021 22:00	191
08/02/2021 23:00	189
09/02/2021 00:00	216
09/02/2021 01:00	196
09/02/2021 02:00	188
09/02/2021 03:00	182
09/02/2021 04:00	174
09/02/2021 05:00	167
09/02/2021 06:00	174
09/02/2021 07:00	176
09/02/2021 08:00	186
09/02/2021 09:00	203
09/02/2021 10:00	222
09/02/2021 11:00	234
09/02/2021 12:00	241
09/02/2021 13:00	235
09/02/2021 14:00	218
09/02/2021 15:00	211
09/02/2021 16:00	203
09/02/2021 17:00	191
09/02/2021 18:00	185
09/02/2021 19:00	181
09/02/2021 20:00	182
09/02/2021 21:00	178
09/02/2021 22:00	188
09/02/2021 23:00	189
10/02/2021 00:00	195
10/02/2021 01:00	192
10/02/2021 02:00	194
10/02/2021 03:00	190
10/02/2021 04:00	176
10/02/2021 05:00	166
10/02/2021 06:00	171
10/02/2021 07:00	175
10/02/2021 08:00	189
10/02/2021 09:00	197
10/02/2021 10:00	220
10/02/2021 11:00	231
10/02/2021 12:00	236
10/02/2021 13:00	240
10/02/2021 14:00	235
10/02/2021 15:00	225
10/02/2021 16:00	214
10/02/2021 17:00	204
10/02/2021 18:00	194
10/02/2021 19:00	188
10/02/2021 20:00	180
10/02/2021 21:00	179
10/02/2021 22:00	180
10/02/2021 23:00	176
11/02/2021 00:00	184
11/02/2021 01:00	177
11/02/2021 02:00	174
11/02/2021 03:00	178
11/02/2021 04:00	181
11/02/2021 05:00	175
11/02/2021 06:00	167
11/02/2021 07:00	174
11/02/2021 08:00	184
11/02/2021 09:00	192
11/02/2021 10:00	205
11/02/2021 11:00	217
11/02/2021 12:00	235
11/02/2021 13:00	239
11/02/2021 14:00	239
11/02/2021 15:00	229
11/02/2021 16:00	217
11/02/2021 17:00	211
11/02/2021 18:00	202
11/02/2021 19:00	195
11/02/2021 20:00	185
11/02/2021 21:00	177
11/02/2021 22:00	176
11/02/2021 23:00	176
12/02/2021 00:00	177
12/02/2021 01:00	179
12/02/2021 02:00	178
12/02/2021 03:00	175
12/02/2021 04:00	179
12/02/2021 05:00	179
12/02/2021 06:00	171
12/02/2021 07:00	180
12/02/2021 08:00	189
12/02/2021 09:00	202
12/02/2021 10:00	214
12/02/2021 11:00	219
12/02/2021 12:00	225
12/02/2021 13:00	231
12/02/2021 14:00	233
12/02/2021 15:00	241
12/02/2021 16:00	234
12/02/2021 17:00	228
12/02/2021 18:00	218
12/02/2021 19:00	209
12/02/2021 20:00	196
12/02/2021 21:00	188
12/02/2021 22:00	178
12/02/2021 23:00	178
13/02/2021 00:00	178
13/02/2021 01:00	183
13/02/2021 02:00	173
13/02/2021 03:00	170
13/02/2021 04:00	176
13/02/2021 05:00	178
13/02/2021 06:00	175
13/02/2021 07:00	179
13/02/2021 08:00	184
13/02/2021 09:00	199
13/02/2021 10:00	203
13/02/2021 11:00	210
13/02/2021 12:00	219
13/02/2021 13:00	224
13/02/2021 14:00	227
13/02/2021 15:00	229
13/02/2021 16:00	223
13/02/2021 17:00	217
13/02/2021 18:00	215
13/02/2021 19:00	206
13/02/2021 20:00	198
13/02/2021 21:00	187
13/02/2021 22:00	183
13/02/2021 23:00	175
14/02/2021 00:00	180
14/02/2021 01:00	180
14/02/2021 02:00	177
14/02/2021 03:00	175
14/02/2021 04:00	176
14/02/2021 05:00	179
14/02/2021 06:00	183
14/02/2021 07:00	180
14/02/2021 08:00	177
14/02/2021 09:00	193
14/02/2021 10:00	203
14/02/2021 11:00	209
14/02/2021 12:00	210
14/02/2021 13:00	225
14/02/2021 14:00	228
14/02/2021 15:00	225
14/02/2021 16:00	228
14/02/2021 17:00	229
14/02/2021 18:00	219
14/02/2021 19:00	209
14/02/2021 20:00	211
14/02/2021 21:00	198
14/02/2021 22:00	190
14/02/2021 23:00	186
15/02/2021 00:00	183
15/02/2021 01:00	182
15/02/2021 02:00	170
15/02/2021 03:00	164
15/02/2021 04:00	170
15/02/2021 05:00	174
15/02/2021 06:00	166
15/02/2021 07:00	182
15/02/2021 08:00	179
15/02/2021 09:00	194
15/02/2021 10:00	206
15/02/2021 11:00	212
15/02/2021 12:00	211
15/02/2021 13:00	216
15/02/2021 14:00	219
15/02/2021 15:00	221
15/02/2021 16:00	223
15/02/2021 17:00	217
15/02/2021 18:00	222
15/02/2021 19:00	214
15/02/2021 20:00	224
15/02/2021 21:00	202
15/02/2021 22:00	193
15/02/2021 23:00	185
16/02/2021 00:00	182
16/02/2021 01:00	178
16/02/2021 02:00	174
16/02/2021 03:00	168
16/02/2021 04:00	163
16/02/2021 05:00	167
16/02/2021 06:00	177
16/02/2021 07:00	170
16/02/2021 08:00	176
16/02/2021 09:00	189
16/02/2021 10:00	196
16/02/2021 11:00	209
16/02/2021 12:00	217
16/02/2021 13:00	218
16/02/2021 14:00	213
16/02/2021 15:00	220
16/02/2021 16:00	222
16/02/2021 17:00	222
16/02/2021 18:00	223
16/02/2021 19:00	220
16/02/2021 20:00	212
16/02/2021 21:00	206
16/02/2021 22:00	198
16/02/2021 23:00	184
17/02/2021 00:00	178
17/02/2021 01:00	179
17/02/2021 02:00	175
17/02/2021 03:00	170
17/02/2021 04:00	170
17/02/2021 05:00	173
17/02/2021 06:00	170
17/02/2021 07:00	174
17/02/2021 08:00	177
17/02/2021 09:00	182
17/02/2021 10:00	197
17/02/2021 11:00	202
17/02/2021 12:00	206
17/02/2021 13:00	203
17/02/2021 14:00	207
17/02/2021 15:00	207
17/02/2021 16:00	208
17/02/2021 17:00	213
17/02/2021 18:00	210
17/02/2021 19:00	207
17/02/2021 20:00	205
17/02/2021 21:00	199
17/02/2021 22:00	198
17/02/2021 23:00	187
18/02/2021 00:00	183
18/02/2021 01:00	179
18/02/2021 02:00	178
18/02/2021 03:00	174
18/02/2021 04:00	172
18/02/2021 05:00	177
18/02/2021 06:00	190
18/02/2021 07:00	195
18/02/2021 08:00	202
18/02/2021 09:00	204
18/02/2021 10:00	208
18/02/2021 11:00	224
18/02/2021 12:00	219
18/02/2021 13:00	228
18/02/2021 15:00	215
18/02/2021 16:00	215
18/02/2021 17:00	204
18/02/2021 18:00	208
18/02/2021 20:00	198
18/02/2021 21:00	207
18/02/2021 22:00	211
18/02/2021 23:00	207
19/02/2021 00:00	187
19/02/2021 01:00	188
19/02/2021 02:00	172
19/02/2021 03:00	179
19/02/2021 04:00	172
19/02/2021 05:00	168
19/02/2021 06:00	181
19/02/2021 07:00	190
19/02/2021 08:00	191
19/02/2021 09:00	201
19/02/2021 10:00	199
19/02/2021 11:00	205
19/02/2021 12:00	203
19/02/2021 13:00	204
19/02/2021 14:00	193
19/02/2021 15:00	187
19/02/2021 16:00	191
19/02/2021 17:00	194
19/02/2021 18:00	188
19/02/2021 19:00	189
19/02/2021 20:00	198
19/02/2021 21:00	210
19/02/2021 22:00	203
19/02/2021 23:00	198
20/02/2021 00:00	192
20/02/2021 01:00	179
20/02/2021 02:00	170
20/02/2021 03:00	174
20/02/2021 04:00	180
20/02/2021 05:00	171
20/02/2021 06:00	178
20/02/2021 07:00	180
20/02/2021 08:00	194
20/02/2021 09:00	197
20/02/2021 10:00	206
20/02/2021 11:00	205
20/02/2021 12:00	195
20/02/2021 13:00	197
20/02/2021 14:00	194
20/02/2021 15:00	187
20/02/2021 16:00	187
20/02/2021 17:00	184
20/02/2021 18:00	193
20/02/2021 19:00	189
20/02/2021 20:00	193
20/02/2021 21:00	196
20/02/2021 22:00	191
20/02/2021 23:00	187
21/02/2021 00:00	184
21/02/2021 01:00	181
21/02/2021 02:00	173
21/02/2021 03:00	164
21/02/2021 04:00	165
21/02/2021 05:00	168
21/02/2021 06:00	168
21/02/2021 07:00	187
21/02/2021 08:00	201
21/02/2021 09:00	202
21/02/2021 10:00	204
21/02/2021 11:00	210
21/02/2021 12:00	210
21/02/2021 13:00	204
21/02/2021 14:00	192
21/02/2021 15:00	185
21/02/2021 16:00	188
21/02/2021 17:00	182
21/02/2021 18:00	183
21/02/2021 19:00	188
21/02/2021 20:00	193
21/02/2021 21:00	201
21/02/2021 22:00	203
21/02/2021 23:00	192
22/02/2021 00:00	186
22/02/2021 01:00	181
22/02/2021 02:00	172
22/02/2021 03:00	162
22/02/2021 04:00	160
22/02/2021 05:00	156
22/02/2021 06:00	164
22/02/2021 07:00	181
22/02/2021 08:00	192
22/02/2021 09:00	206
22/02/2021 10:00	211
22/02/2021 11:00	215
22/02/2021 12:00	209
22/02/2021 13:00	204
22/02/2021 14:00	190
22/02/2021 15:00	184
22/02/2021 16:00	178
22/02/2021 17:00	174
22/02/2021 18:00	172
22/02/2021 19:00	181
22/02/2021 20:00	188
22/02/2021 21:00	194
22/02/2021 22:00	194
22/02/2021 23:00	196
23/02/2021 00:00	190
23/02/2021 01:00	183
23/02/2021 02:00	174
23/02/2021 03:00	166
23/02/2021 04:00	163
23/02/2021 05:00	167
23/02/2021 06:00	165
23/02/2021 07:00	181
23/02/2021 08:00	193
23/02/2021 09:00	200
23/02/2021 10:00	214
23/02/2021 11:00	221
23/02/2021 12:00	219
23/02/2021 13:00	209
23/02/2021 14:00	202
23/02/2021 15:00	183
23/02/2021 16:00	180
23/02/2021 17:00	165
23/02/2021 18:00	168
23/02/2021 19:00	167
23/02/2021 20:00	176
23/02/2021 21:00	179
23/02/2021 22:00	172
23/02/2021 23:00	193
24/02/2021 00:00	185
24/02/2021 01:00	172
24/02/2021 02:00	177
24/02/2021 03:00	163
24/02/2021 04:00	152
24/02/2021 05:00	159
24/02/2021 06:00	149
24/02/2021 07:00	175
24/02/2021 08:00	184
24/02/2021 09:00	198
24/02/2021 13:00	228
24/02/2021 14:00	197
24/02/2021 15:00	203
24/02/2021 16:00	186
24/02/2021 17:00	181
24/02/2021 18:00	183
24/02/2021 19:00	162
24/02/2021 21:00	171
24/02/2021 22:00	179
24/02/2021 23:00	191
25/02/2021 00:00	180
25/02/2021 01:00	192
25/02/2021 02:00	186
25/02/2021 03:00	179
25/02/2021 04:00	155
25/02/2021 05:00	165
25/02/2021 06:00	156
25/02/2021 07:00	175
25/02/2021 08:00	178
25/02/2021 09:00	193
25/02/2021 10:00	216
25/02/2021 11:00	218
25/02/2021 12:00	227
25/02/2021 13:00	215
25/02/2021 14:00	214
25/02/2021 15:00	208
25/02/2021 16:00	201
25/02/2021 17:00	195
25/02/2021 18:00	190
25/02/2021 19:00	198
25/02/2021 20:00	189
25/02/2021 21:00	190
25/02/2021 22:00	188
25/02/2021 23:00	203
26/02/2021 00:00	184
26/02/2021 01:00	177
26/02/2021 02:00	191
26/02/2021 03:00	169
26/02/2021 04:00	176
26/02/2021 05:00	158
26/02/2021 06:00	163
26/02/2021 07:00	177
26/02/2021 08:00	189
26/02/2021 11:00	216
26/02/2021 12:00	219
26/02/2021 13:00	217
26/02/2021 14:00	218
26/02/2021 15:00	208
26/02/2021 16:00	205
26/02/2021 17:00	188
26/02/2021 18:00	180
26/02/2021 19:00	171
26/02/2021 20:00	171
26/02/2021 21:00	168
26/02/2021 22:00	168
26/02/2021 23:00	178
27/02/2021 00:00	175
27/02/2021 01:00	174
27/02/2021 02:00	172
27/02/2021 03:00	173
27/02/2021 04:00	171
27/02/2021 05:00	163
27/02/2021 06:00	161
27/02/2021 07:00	169
27/02/2021 08:00	179
27/02/2021 09:00	194
27/02/2021 10:00	206
27/02/2021 11:00	217
27/02/2021 12:00	227
27/02/2021 13:00	228
27/02/2021 14:00	226
27/02/2021 15:00	222
27/02/2021 16:00	213
27/02/2021 17:00	206
27/02/2021 18:00	195
27/02/2021 19:00	187
27/02/2021 20:00	181
27/02/2021 21:00	180
27/02/2021 22:00	176
27/02/2021 23:00	177
28/02/2021 00:00	182
28/02/2021 01:00	181
28/02/2021 02:00	181
28/02/2021 03:00	180
28/02/2021 04:00	176
28/02/2021 05:00	171
28/02/2021 06:00	169
28/02/2021 07:00	176
28/02/2021 08:00	183
28/02/2021 09:00	199
28/02/2021 10:00	214
28/02/2021 11:00	225
28/02/2021 12:00	229
28/02/2021 13:00	236
28/02/2021 14:00	241
28/02/2021 15:00	236
28/02/2021 16:00	229
28/02/2021 17:00	216
28/02/2021 18:00	207
28/02/2021 19:00	197
28/02/2021 20:00	192
28/02/2021 21:00	182
28/02/2021 22:00	183
28/02/2021 23:00	177
01/03/2021 00:00	182
01/03/2021 01:00	183
01/03/2021 02:00	182
01/03/2021 03:00	180
01/03/2021 04:00	175
01/03/2021 05:00	181
01/03/2021 06:00	177
01/03/2021 07:00	178
01/03/2021 08:00	186
01/03/2021 09:00	198
01/03/2021 10:00	213
01/03/2021 11:00	224
01/03/2021 12:00	232
01/03/2021 13:00	236
01/03/2021 14:00	242
01/03/2021 15:00	244
01/03/2021 16:00	236
01/03/2021 17:00	225
01/03/2021 18:00	214
01/03/2021 19:00	209
01/03/2021 20:00	201
01/03/2021 21:00	192
01/03/2021 22:00	180
01/03/2021 23:00	179
02/03/2021 00:00	180
02/03/2021 01:00	184
02/03/2021 02:00	181
02/03/2021 03:00	180
02/03/2021 04:00	182
02/03/2021 05:00	184
02/03/2021 06:00	181
02/03/2021 07:00	179
02/03/2021 08:00	181
02/03/2021 09:00	195
02/03/2021 10:00	206
02/03/2021 11:00	218
02/03/2021 12:00	223
02/03/2021 13:00	230
02/03/2021 14:00	232
02/03/2021 15:00	230
02/03/2021 16:00	229
02/03/2021 17:00	223
02/03/2021 18:00	219
02/03/2021 19:00	213
02/03/2021 20:00	209
02/03/2021 21:00	201
02/03/2021 22:00	195
02/03/2021 23:00	187
03/03/2021 00:00	186
03/03/2021 01:00	185
03/03/2021 02:00	190
03/03/2021 03:00	186
03/03/2021 04:00	180
03/03/2021 05:00	174
03/03/2021 06:00	186
03/03/2021 07:00	187
03/03/2021 08:00	198
03/03/2021 09:00	194
03/03/2021 10:00	203
03/03/2021 11:00	203
03/03/2021 13:00	213
03/03/2021 14:00	215
03/03/2021 15:00	218
03/03/2021 16:00	219
03/03/2021 17:00	217
03/03/2021 18:00	215
03/03/2021 19:00	209
03/03/2021 21:00	199
03/03/2021 22:00	192
03/03/2021 23:00	182
04/03/2021 00:00	179
04/03/2021 01:00	182
04/03/2021 02:00	185
04/03/2021 03:00	179
04/03/2021 04:00	183
04/03/2021 06:00	192
04/03/2021 07:00	203
04/03/2021 08:00	200
04/03/2021 09:00	204
04/03/2021 10:00	209
04/03/2021 11:00	207
04/03/2021 12:00	208
04/03/2021 13:00	210
04/03/2021 14:00	209
04/03/2021 15:00	208
04/03/2021 16:00	211
04/03/2021 17:00	210
04/03/2021 18:00	205
04/03/2021 19:00	210
04/03/2021 20:00	212
04/03/2021 21:00	204
04/03/2021 22:00	195
04/03/2021 23:00	188
05/03/2021 00:00	180
05/03/2021 01:00	177
05/03/2021 02:00	177
05/03/2021 03:00	174
05/03/2021 04:00	175
05/03/2021 05:00	182
05/03/2021 06:00	189
05/03/2021 07:00	197
05/03/2021 08:00	206
05/03/2021 09:00	209
05/03/2021 10:00	209
05/03/2021 11:00	209
05/03/2021 12:00	202
05/03/2021 13:00	199
05/03/2021 14:00	193
05/03/2021 15:00	196
05/03/2021 16:00	198
05/03/2021 17:00	194
05/03/2021 18:00	202
05/03/2021 19:00	206
05/03/2021 20:00	212
05/03/2021 21:00	213
05/03/2021 22:00	208
05/03/2021 23:00	204
06/03/2021 00:00	195
06/03/2021 01:00	190
06/03/2021 02:00	183
06/03/2021 03:00	181
06/03/2021 04:00	183
06/03/2021 05:00	185
06/03/2021 06:00	194
06/03/2021 07:00	212
06/03/2021 08:00	223
06/03/2021 09:00	225
06/03/2021 10:00	228
06/03/2021 11:00	225
06/03/2021 12:00	218
06/03/2021 13:00	206
06/03/2021 14:00	200
06/03/2021 15:00	187
06/03/2021 16:00	181
06/03/2021 17:00	186
06/03/2021 18:00	190
06/03/2021 19:00	201
06/03/2021 20:00	210
06/03/2021 21:00	216
06/03/2021 22:00	213
06/03/2021 23:00	203
07/03/2021 00:00	200
07/03/2021 01:00	191
07/03/2021 02:00	181
07/03/2021 03:00	175
07/03/2021 04:00	173
07/03/2021 05:00	174
07/03/2021 06:00	184
07/03/2021 07:00	199
07/03/2021 08:00	224
07/03/2021 09:00	228
07/03/2021 10:00	231
07/03/2021 11:00	231
07/03/2021 12:00	215
07/03/2021 13:00	204
07/03/2021 14:00	184
07/03/2021 15:00	174
07/03/2021 16:00	174
07/03/2021 17:00	169
07/03/2021 18:00	178
07/03/2021 19:00	179
07/03/2021 20:00	195
07/03/2021 21:00	200
07/03/2021 22:00	200
07/03/2021 23:00	201
08/03/2021 00:00	196
08/03/2021 02:00	184
08/03/2021 03:00	167
08/03/2021 04:00	157
08/03/2021 05:00	161
08/03/2021 06:00	176
08/03/2021 07:00	188
08/03/2021 08:00	208
08/03/2021 09:00	224
08/03/2021 11:00	234
08/03/2021 12:00	224
08/03/2021 13:00	213
08/03/2021 14:00	180
08/03/2021 15:00	172
08/03/2021 16:00	164
08/03/2021 17:00	168
08/03/2021 19:00	167
08/03/2021 20:00	179
08/03/2021 21:00	189
08/03/2021 22:00	199
09/03/2021 03:00	182
09/03/2021 04:00	171
09/03/2021 05:00	171
09/03/2021 06:00	175
09/03/2021 07:00	186
09/03/2021 08:00	209
09/03/2021 09:00	223
09/03/2021 10:00	231
09/03/2021 12:00	229
