Timestamp,Sensor (m)
10/08/2023 01:00,2.706
10/08/2023 02:00,2.811
10/08/2023 03:00,2.630
10/08/2023 04:00,2.137
10/08/2023 05:00,1.615
10/08/2023 06:00,1.077
10/08/2023 07:00,0.847
10/08/2023 08:00,0.903
10/08/2023 09:00,1.347
10/08/2023 10:00,2.097
10/08/2023 11:00,3.005
10/08/2023 12:00,3.740
10/08/2023 13:00,4.180
10/08/2023 14:00,4.312
10/08/2023 15:00,3.966
10/08/2023 16:00,3.210
10/08/2023 17:00,2.431
10/08/2023 18:00,1.398
10/08/2023 19:00,0.649
10/08/2023 20:00,-2.229
10/08/2023 21:00,0.280
10/08/2023 22:00,0.730
10/08/2023 23:00,1.311
11/08/2023 00:00,2.074
11/08/2023 01:00,2.750
11/08/2023 02:00,3.030
11/08/2023 03:00,2.966
11/08/2023 04:00,2.690
11/08/2023 05:00,2.045
11/08/2023 06:00,1.513
11/08/2023 07:00,0.986
11/08/2023 08:00,0.806
11/08/2023 09:00,1.021
11/08/2023 10:00,1.444
11/08/2023 11:00,2.221
11/08/2023 12:00,3.142
11/08/2023 13:00,3.767
11/08/2023 14:00,4.197
11/08/2023 15:00,4.061
11/08/2023 16:00,3.712
11/08/2023 17:00,2.928
11/08/2023 18:00,1.875
11/08/2023 19:00,1.043
11/08/2023 20:00,0.391
11/08/2023 21:00,0.232
11/08/2023 22:00,0.441
11/08/2023 23:00,1.003
12/08/2023 00:00,1.848
12/08/2023 01:00,2.596
12/08/2023 02:00,3.147
12/08/2023 03:00,3.259
12/08/2023 04:00,3.092
12/08/2023 05:00,2.713
12/08/2023 06:00,1.929
12/08/2023 07:00,1.264
12/08/2023 08:00,0.802
12/08/2023 09:00,0.697
12/08/2023 10:00,1.038
12/08/2023 11:00,1.592
12/08/2023 12:00,2.435
12/08/2023 13:00,3.195
12/08/2023 14:00,3.719
12/08/2023 15:00,4.044
12/08/2023 16:00,3.816
12/08/2023 17:00,3.205
12/08/2023 18:00,2.449
12/08/2023 19:00,1.493
12/08/2023 20:00,0.774
12/08/2023 21:00,0.282
12/08/2023 22:00,0.334
12/08/2023 23:00,0.821
13/08/2023 00:00,1.461
13/08/2023 01:00,2.322
13/08/2023 02:00,3.004
13/08/2023 03:00,3.424
13/08/2023 04:00,3.508
13/08/2023 05:00,3.225
13/08/2023 06:00,2.543
13/08/2023 07:00,1.808
13/08/2023 08:00,1.192
13/08/2023 09:00,0.740
13/08/2023 10:00,0.815
13/08/2023 11:00,1.170
13/08/2023 12:00,1.780
13/08/2023 13:00,2.533
13/08/2023 14:00,3.280
13/08/2023 15:00,3.703
13/08/2023 16:00,3.783
13/08/2023 17:00,3.419
13/08/2023 18:00,2.734
13/08/2023 19:00,1.843
13/08/2023 20:00,1.144
13/08/2023 21:00,0.567
13/08/2023 22:00,0.394
13/08/2023 23:00,0.570
14/08/2023 00:00,1.159
14/08/2023 01:00,1.952
14/08/2023 02:00,2.781
14/08/2023 03:00,3.325
14/08/2023 04:00,3.610
14/08/2023 05:00,3.538
14/08/2023 06:00,3.057
14/08/2023 07:00,2.499
14/08/2023 08:00,1.706
14/08/2023 09:00,1.113
14/08/2023 10:00,0.906
14/08/2023 11:00,0.915
14/08/2023 12:00,1.238
14/08/2023 13:00,1.950
14/08/2023 14:00,2.554
14/08/2023 15:00,3.050
14/08/2023 16:00,3.403
14/08/2023 17:00,3.312
14/08/2023 18:00,2.889
14/08/2023 19:00,2.184
14/08/2023 20:00,1.535
14/08/2023 21:00,0.889
14/08/2023 22:00,0.557
14/08/2023 23:00,0.528
15/08/2023 00:00,0.921
15/08/2023 01:00,1.595
15/08/2023 02:00,2.390
15/08/2023 03:00,3.086
15/08/2023 04:00,3.620
15/08/2023 05:00,8.450
15/08/2023 06:00,3.607
15/08/2023 07:00,3.059
15/08/2023 08:00,2.441
15/08/2023 09:00,1.670
15/08/2023 10:00,1.207
15/08/2023 11:00,0.975
15/08/2023 12:00,1.064
15/08/2023 13:00,1.344
15/08/2023 14:00,1.976
15/08/2023 15:00,2.433
15/08/2023 16:00,2.866
15/08/2023 17:00,3.119
15/08/2023 18:00,2.830
15/08/2023 19:00,2.447
15/08/2023 20:00,1.859
15/08/2023 21:00,1.292
15/08/2023 22:00,0.780
15/08/2023 23:00,0.675
16/08/2023 00:00,0.764
16/08/2023 01:00,1.317
16/08/2023 02:00,1.978
16/08/2023 03:00,2.629
16/08/2023 04:00,3.316
16/08/2023 05:00,3.721
16/08/2023 06:00,3.779
16/08/2023 07:00,3.517
16/08/2023 08:00,2.944
16/08/2023 09:00,2.331
16/08/2023 10:00,1.695
16/08/2023 11:00,1.270
16/08/2023 12:00,1.067
16/08/2023 13:00,1.180
16/08/2023 14:00,1.493
16/08/2023 15:00,1.884
16/08/2023 16:00,2.350
16/08/2023 17:00,2.663
16/08/2023 18:00,2.614
16/08/2023 19:00,2.461
16/08/2023 20:00,2.079
16/08/2023 21:00,1.557
16/08/2023 22:00,1.114
16/08/2023 23:00,0.846
17/08/2023 00:00,0.784
17/08/2023 01:00,1.136
17/08/2023 02:00,1.520
17/08/2023 03:00,2.318
17/08/2023 04:00,2.943
17/08/2023 05:00,3.491
17/08/2023 06:00,3.728
17/08/2023 07:00,3.806
17/08/2023 08:00,3.456
17/08/2023 09:00,2.943
17/08/2023 10:00,2.407
17/08/2023 11:00,1.768
17/08/2023 12:00,1.372
17/08/2023 13:00,1.142
17/08/2023 14:00,1.181
17/08/2023 15:00,1.532
17/08/2023 16:00,1.803
17/08/2023 17:00,2.065
17/08/2023 18:00,2.222
17/08/2023 19:00,2.243
17/08/2023 20:00,2.205
17/08/2023 21:00,1.874
17/08/2023 22:00,1.468
17/08/2023 23:00,1.091
18/08/2023 00:00,1.040
18/08/2023 01:00,1.074
18/08/2023 02:00,1.371
18/08/2023 03:00,1.862
18/08/2023 04:00,2.501
18/08/2023 05:00,3.103
18/08/2023 06:00,3.568
18/08/2023 07:00,3.741
18/08/2023 08:00,3.808
18/08/2023 09:00,3.465
18/08/2023 10:00,3.021
18/08/2023 11:00,2.566
18/08/2023 12:00,1.994
18/08/2023 13:00,1.586
18/08/2023 14:00,1.337
18/08/2023 15:00,1.273
18/08/2023 16:00,1.353
18/08/2023 17:00,1.587
18/08/2023 18:00,1.767
18/08/2023 19:00,2.063
18/08/2023 20:00,1.998
18/08/2023 21:00,1.939
18/08/2023 22:00,1.686
18/08/2023 23:00,1.540
19/08/2023 00:00,1.308
19/08/2023 01:00,1.126
19/08/2023 02:00,1.165
19/08/2023 03:00,1.478
19/08/2023 04:00,1.971
19/08/2023 05:00,2.594
19/08/2023 06:00,3.131
19/08/2023 07:00,3.484
19/08/2023 08:00,3.814
19/08/2023 09:00,3.804
19/08/2023 10:00,3.619
19/08/2023 11:00,3.223
19/08/2023 12:00,2.639
19/08/2023 13:00,1.957
19/08/2023 14:00,1.470
19/08/2023 15:00,1.255
19/08/2023 16:00,1.150
19/08/2023 17:00,1.198
19/08/2023 18:00,1.284
19/08/2023 19:00,1.584
19/08/2023 20:00,1.790
19/08/2023 21:00,1.896
19/08/2023 22:00,1.957
19/08/2023 23:00,1.827
20/08/2023 00:00,1.564
20/08/2023 01:00,1.461
20/08/2023 02:00,1.357
20/08/2023 03:00,1.285
20/08/2023 04:00,1.588
20/08/2023 05:00,2.066
20/08/2023 06:00,2.500
20/08/2023 07:00,3.123
20/08/2023 08:00,3.540
20/08/2023 09:00,3.908
20/08/2023 10:00,3.894
20/08/2023 11:00,3.667
20/08/2023 12:00,3.290
20/08/2023 13:00,2.644
20/08/2023 14:00,2.052
20/08/2023 15:00,1.413
20/08/2023 16:00,1.032
20/08/2023 17:00,0.885
20/08/2023 18:00,0.964
20/08/2023 19:00,1.140
20/08/2023 20:00,1.520
20/08/2023 21:00,1.803
20/08/2023 22:00,1.966
20/08/2023 23:00,2.098
21/08/2023 00:00,1.959
21/08/2023 01:00,1.768
21/08/2023 02:00,1.535
21/08/2023 03:00,1.417
21/08/2023 04:00,1.372
21/08/2023 05:00,1.603
21/08/2023 06:00,1.945
21/08/2023 07:00,2.545
21/08/2023 08:00,3.059
21/08/2023 09:00,3.613
21/08/2023 10:00,4.001
21/08/2023 11:00,4.069
21/08/2023 12:00,3.745
21/08/2023 13:00,3.228
21/08/2023 14:00,2.602
21/08/2023 15:00,1.884
21/08/2023 16:00,1.375
21/08/2023 17:00,0.927
21/08/2023 18:00,0.748
21/08/2023 19:00,0.846
21/08/2023 20:00,1.117
21/08/2023 21:00,1.527
21/08/2023 22:00,1.943
21/08/2023 23:00,2.092
22/08/2023 00:00,2.257
22/08/2023 01:00,2.092
22/08/2023 02:00,1.860
22/08/2023 03:00,1.598
22/08/2023 04:00,1.427
22/08/2023 05:00,1.265
22/08/2023 06:00,8.450
22/08/2023 07:00,1.939
22/08/2023 08:00,2.510
22/08/2023 09:00,3.165
22/08/2023 10:00,3.720
22/08/2023 11:00,4.059
22/08/2023 12:00,4.026
22/08/2023 13:00,3.741
22/08/2023 14:00,3.227
22/08/2023 15:00,2.417
22/08/2023 16:00,1.646
22/08/2023 17:00,0.995
22/08/2023 18:00,0.597
22/08/2023 19:00,0.471
22/08/2023 20:00,0.753
22/08/2023 21:00,1.219
22/08/2023 22:00,1.622
22/08/2023 23:00,2.177
23/08/2023 00:00,2.515
23/08/2023 01:00,2.446
23/08/2023 02:00,2.385
23/08/2023 03:00,1.924
23/08/2023 04:00,1.610
23/08/2023 05:00,1.189
23/08/2023 06:00,1.213
23/08/2023 07:00,1.382
23/08/2023 08:00,1.867
23/08/2023 09:00,2.441
23/08/2023 10:00,3.224
23/08/2023 11:00,3.737
23/08/2023 12:00,4.112
23/08/2023 13:00,4.147
23/08/2023 14:00,3.761
23/08/2023 15:00,3.104
23/08/2023 16:00,2.164
23/08/2023 17:00,1.363
23/08/2023 18:00,0.810
23/08/2023 19:00,0.468
23/08/2023 20:00,0.538
23/08/2023 21:00,0.874
23/08/2023 22:00,1.467
23/08/2023 23:00,1.968
24/08/2023 00:00,2.500
24/08/2023 01:00,2.721
24/08/2023 02:00,2.743
24/08/2023 03:00,2.397
24/08/2023 04:00,1.995
24/08/2023 05:00,1.518
24/08/2023 06:00,1.061
24/08/2023 07:00,0.934
24/08/2023 08:00,1.294
24/08/2023 09:00,1.813
24/08/2023 10:00,2.486
24/08/2023 11:00,3.319
24/08/2023 12:00,3.884
24/08/2023 13:00,4.078
24/08/2023 14:00,4.008
24/08/2023 15:00,3.579
24/08/2023 16:00,2.681
24/08/2023 17:00,1.847
24/08/2023 18:00,1.093
24/08/2023 19:00,0.464
24/08/2023 20:00,0.307
24/08/2023 21:00,0.545
24/08/2023 22:00,1.005
24/08/2023 23:00,1.766
25/08/2023 00:00,2.410
25/08/2023 01:00,2.998
25/08/2023 02:00,3.166
25/08/2023 03:00,2.987
25/08/2023 04:00,2.535
25/08/2023 05:00,1.849
25/08/2023 06:00,1.296
25/08/2023 07:00,0.949
25/08/2023 08:00,0.916
25/08/2023 09:00,1.220
25/08/2023 10:00,1.778
25/08/2023 11:00,2.587
25/08/2023 12:00,3.403
25/08/2023 13:00,3.877
25/08/2023 14:00,4.148
25/08/2023 15:00,3.768
25/08/2023 16:00,3.175
25/08/2023 17:00,2.347
25/08/2023 18:00,1.523
25/08/2023 19:00,0.719
25/08/2023 20:00,0.258
25/08/2023 21:00,0.400
25/08/2023 22:00,0.696
25/08/2023 23:00,1.441
26/08/2023 00:00,2.301
26/08/2023 01:00,2.895
26/08/2023 02:00,3.276
26/08/2023 03:00,3.329
26/08/2023 04:00,2.983
26/08/2023 05:00,2.406
26/08/2023 06:00,1.683
26/08/2023 07:00,1.111
26/08/2023 08:00,0.830
26/08/2023 09:00,0.876
26/08/2023 10:00,1.275
26/08/2023 11:00,1.887
26/08/2023 12:00,2.793
26/08/2023 13:00,3.393
26/08/2023 14:00,3.865
26/08/2023 15:00,3.875
26/08/2023 16:00,3.516
26/08/2023 17:00,2.744
26/08/2023 18:00,1.961
26/08/2023 19:00,1.093
26/08/2023 20:00,0.547
26/08/2023 21:00,0.351
26/08/2023 22:00,0.524
26/08/2023 23:00,1.047
27/08/2023 00:00,1.860
27/08/2023 01:00,2.653
27/08/2023 02:00,3.390
27/08/2023 03:00,3.663
27/08/2023 04:00,3.460
27/08/2023 05:00,2.981
27/08/2023 06:00,2.358
27/08/2023 07:00,1.502
27/08/2023 08:00,1.022
27/08/2023 09:00,0.800
27/08/2023 10:00,0.804
27/08/2023 11:00,1.315
27/08/2023 12:00,2.038
27/08/2023 13:00,2.815
27/08/2023 14:00,3.478
27/08/2023 15:00,3.724
27/08/2023 16:00,3.509
27/08/2023 17:00,3.028
27/08/2023 18:00,2.273
27/08/2023 19:00,1.522
27/08/2023 20:00,0.835
27/08/2023 21:00,0.427
27/08/2023 22:00,0.422
27/08/2023 23:00,0.768
28/08/2023 00:00,1.582
28/08/2023 01:00,2.438
28/08/2023 02:00,3.163
28/08/2023 03:00,3.678
28/08/2023 04:00,3.760
28/08/2023 05:00,3.451
28/08/2023 06:00,2.973
28/08/2023 07:00,2.215
28/08/2023 08:00,1.399
28/08/2023 09:00,0.976
28/08/2023 10:00,0.778
28/08/2023 11:00,1.009
28/08/2023 12:00,1.562
28/08/2023 13:00,2.253
28/08/2023 14:00,2.888
28/08/2023 15:00,3.278
28/08/2023 16:00,3.368
28/08/2023 17:00,3.192
28/08/2023 18:00,2.525
28/08/2023 19:00,1.908
28/08/2023 20:00,1.187
28/08/2023 21:00,0.530
28/08/2023 22:00,0.423
28/08/2023 23:00,0.669
29/08/2023 00:00,1.246
29/08/2023 01:00,2.022
29/08/2023 02:00,2.914
29/08/2023 03:00,3.472
29/08/2023 04:00,3.887
29/08/2023 05:00,3.835
29/08/2023 06:00,3.415
29/08/2023 07:00,2.812
29/08/2023 08:00,2.066
29/08/2023 09:00,1.300
29/08/2023 10:00,0.888
29/08/2023 11:00,0.806
29/08/2023 12:00,1.105
29/08/2023 13:00,1.552
29/08/2023 14:00,2.229
29/08/2023 15:00,2.705
29/08/2023 16:00,3.027
29/08/2023 17:00,3.030
29/08/2023 18:00,2.752
29/08/2023 19:00,2.187
29/08/2023 20:00,1.415
29/08/2023 21:00,0.887
29/08/2023 22:00,0.631
29/08/2023 23:00,0.651
30/08/2023 00:00,0.921
30/08/2023 01:00,1.674
30/08/2023 02:00,2.433
30/08/2023 03:00,3.266
30/08/2023 04:00,3.811
30/08/2023 05:00,3.988
30/08/2023 06:00,3.890
30/08/2023 07:00,3.403
30/08/2023 08:00,2.756
30/08/2023 09:00,1.982
30/08/2023 10:00,1.404
30/08/2023 11:00,1.035
30/08/2023 12:00,
30/08/2023 13:00,1.189
30/08/2023 14:00,1.645
30/08/2023 15:00,2.134
30/08/2023 16:00,2.536
30/08/2023 17:00,2.805
30/08/2023 18:00,2.619
30/08/2023 19:00,2.365
30/08/2023 20:00,1.798
30/08/2023 21:00,1.161
30/08/2023 22:00,0.801
30/08/2023 23:00,0.652
31/08/2023 00:00,0.821
31/08/2023 01:00,1.291
31/08/2023 02:00,2.003
31/08/2023 03:00,2.732
31/08/2023 04:00,3.524
31/08/2023 05:00,3.961
31/08/2023 06:00,3.985
31/08/2023 07:00,3.831
31/08/2023 08:00,3.369
31/08/2023 09:00,2.577
31/08/2023 10:00,1.906
31/08/2023 11:00,1.384
31/08/2023 12:00,1.180
31/08/2023 13:00,1.016
31/08/2023 14:00,1.304
31/08/2023 15:00,1.727
31/08/2023 16:00,1.986
31/08/2023 17:00,2.322
31/08/2023 18:00,2.382
31/08/2023 19:00,2.223
31/08/2023 20:00,1.906
31/08/2023 21:00,1.554
31/08/2023 22:00,1.111
31/08/2023 23:00,0.942
01/09/2023 00:00,0.915
01/09/2023 01:00,1.153
01/09/2023 02:00,1.647
01/09/2023 03:00,2.235
01/09/2023 04:00,2.961
01/09/2023 05:00,3.519
01/09/2023 06:00,3.908
01/09/2023 07:00,3.920
01/09/2023 08:00,3.776
01/09/2023 09:00,3.223
01/09/2023 10:00,2.574
01/09/2023 11:00,2.025
01/09/2023 12:00,1.472
01/09/2023 13:00,1.175
01/09/2023 14:00,1.193
01/09/2023 15:00,1.274
01/09/2023 16:00,1.512
01/09/2023 17:00,1.781
01/09/2023 18:00,2.058
01/09/2023 19:00,2.135
01/09/2023 20:00,2.102
01/09/2023 21:00,1.813
01/09/2023 22:00,1.516
01/09/2023 23:00,1.141
02/09/2023 00:00,1.097
02/09/2023 01:00,1.129
02/09/2023 02:00,1.317
02/09/2023 03:00,1.795
02/09/2023 04:00,2.511
02/09/2023 05:00,3.049
02/09/2023 06:00,3.632
02/09/2023 07:00,3.848
02/09/2023 08:00,3.990
02/09/2023 09:00,3.752
02/09/2023 10:00,3.252
02/09/2023 11:00,2.637
02/09/2023 12:00,2.097
02/09/2023 13:00,1.581
02/09/2023 14:00,1.284
02/09/2023 15:00,1.069
02/09/2023 16:00,1.176
02/09/2023 17:00,1.440
02/09/2023 18:00,1.560
02/09/2023 19:00,1.784
02/09/2023 20:00,1.877
02/09/2023 21:00,1.891
02/09/2023 22:00,1.806
02/09/2023 23:00,1.558
03/09/2023 00:00,1.274
03/09/2023 01:00,1.172
03/09/2023 02:00,1.253
03/09/2023 03:00,1.525
03/09/2023 04:00,1.869
03/09/2023 05:00,2.498
03/09/2023 06:00,3.032
03/09/2023 07:00,3.524
03/09/2023 08:00,3.797
03/09/2023 09:00,3.967
03/09/2023 10:00,3.753
03/09/2023 11:00,3.296
03/09/2023 12:00,2.717
03/09/2023 13:00,2.086
03/09/2023 14:00,1.550
03/09/2023 15:00,1.284
03/09/2023 16:00,0.980
03/09/2023 17:00,0.996
03/09/2023 18:00,1.212
03/09/2023 19:00,1.475
03/09/2023 20:00,1.778
03/09/2023 21:00,1.836
03/09/2023 22:00,2.004
03/09/2023 23:00,1.934
04/09/2023 00:00,1.763
04/09/2023 01:00,1.473
04/09/2023 02:00,1.331
04/09/2023 03:00,1.355
04/09/2023 04:00,1.505
04/09/2023 05:00,1.901
04/09/2023 06:00,2.374
04/09/2023 07:00,2.972
04/09/2023 08:00,3.461
04/09/2023 09:00,3.798
04/09/2023 10:00,3.951
04/09/2023 11:00,3.727
04/09/2023 12:00,3.301
04/09/2023 13:00,2.830
04/09/2023 14:00,2.069
04/09/2023 15:00,1.565
04/09/2023 16:00,1.036
04/09/2023 17:00,0.907
04/09/2023 18:00,0.825
04/09/2023 19:00,1.161
04/09/2023 20:00,1.475
04/09/2023 21:00,1.786
04/09/2023 22:00,2.010
04/09/2023 23:00,2.172
05/09/2023 00:00,2.159
05/09/2023 01:00,1.846
05/09/2023 02:00,1.660
05/09/2023 03:00,1.436
05/09/2023 04:00,NaN
05/09/2023 05:00,1.552
05/09/2023 06:00,1.863
05/09/2023 07:00,2.360
05/09/2023 08:00,2.880
05/09/2023 09:00,3.380
05/09/2023 10:00,3.849
05/09/2023 11:00,3.956
05/09/2023 12:00,3.777
05/09/2023 13:00,3.385
05/09/2023 14:00,2.768
05/09/2023 15:00,1.951
05/09/2023 16:00,1.314
05/09/2023 17:00,0.818
05/09/2023 18:00,0.721
05/09/2023 19:00,0.713
05/09/2023 20:00,1.131
05/09/2023 21:00,1.511
05/09/2023 22:00,1.964
05/09/2023 23:00,2.218
06/09/2023 00:00,2.489
06/09/2023 01:00,2.327
06/09/2023 02:00,2.096
06/09/2023 03:00,1.746
06/09/2023 04:00,1.402
06/09/2023 05:00,1.233
06/09/2023 06:00,1.368
06/09/2023 07:00,1.737
06/09/2023 08:00,2.175
06/09/2023 09:00,2.863
06/09/2023 10:00,3.397
06/09/2023 11:00,3.801
06/09/2023 12:00,3.925
06/09/2023 13:00,3.753
06/09/2023 14:00,3.310
06/09/2023 15:00,2.587
06/09/2023 16:00,1.677
06/09/2023 17:00,1.060
06/09/2023 18:00,0.709
06/09/2023 19:00,0.608
06/09/2023 20:00,0.746
06/09/2023 21:00,1.257
06/09/2023 22:00,1.778
06/09/2023 23:00,2.359
07/09/2023 00:00,2.636
07/09/2023 01:00,2.706
07/09/2023 02:00,2.589
07/09/2023 03:00,2.262
07/09/2023 04:00,1.802
07/09/2023 05:00,1.378
07/09/2023 06:00,1.155
07/09/2023 07:00,1.164
07/09/2023 08:00,1.527
07/09/2023 09:00,2.162
07/09/2023 10:00,2.851
07/09/2023 11:00,3.564
07/09/2023 12:00,3.883
07/09/2023 13:00,4.019
07/09/2023 14:00,3.610
07/09/2023 15:00,3.006
07/09/2023 16:00,2.223
07/09/2023 17:00,1.472
07/09/2023 18:00,0.769
07/09/2023 19:00,0.516
07/09/2023 20:00,0.470
07/09/2023 21:00,0.916
07/09/2023 22:00,1.442
07/09/2023 23:00,2.200
08/09/2023 00:00,2.731
08/09/2023 01:00,2.977
08/09/2023 02:00,3.090
08/09/2023 03:00,2.694
08/09/2023 04:00,2.210
08/09/2023 05:00,1.672
08/09/2023 06:00,1.208
08/09/2023 07:00,0.894
08/09/2023 08:00,1.023
08/09/2023 09:00,1.614
08/09/2023 10:00,2.235
08/09/2023 11:00,2.977
08/09/2023 12:00,3.559
08/09/2023 13:00,3.974
08/09/2023 14:00,3.848
08/09/2023 15:00,3.490
08/09/2023 16:00,2.784
08/09/2023 17:00,1.798
08/09/2023 18:00,1.070
08/09/2023 19:00,0.493
08/09/2023 20:00,0.323
08/09/2023 21:00,0.637
08/09/2023 22:00,1.136
08/09/2023 23:00,1.814
09/09/2023 00:00,2.646
09/09/2023 01:00,3.232
09/09/2023 02:00,3.474
09/09/2023 03:00,3.203
09/09/2023 04:00,2.769
09/09/2023 05:00,2.205
09/09/2023 06:00,1.455
09/09/2023 07:00,0.974
09/09/2023 08:00,0.798
09/09/2023 09:00,1.056
09/09/2023 10:00,1.558
09/09/2023 11:00,2.329
09/09/2023 12:00,3.076
09/09/2023 13:00,3.606
09/09/2023 14:00,3.764
09/09/2023 15:00,3.707
09/09/2023 16:00,3.121
09/09/2023 17:00,2.262
09/09/2023 18:00,1.457
09/09/2023 19:00,0.776
09/09/2023 20:00,0.443
09/09/2023 21:00,0.336
09/09/2023 22:00,0.881
09/09/2023 23:00,1.561
10/09/2023 00:00,2.327
10/09/2023 01:00,3.134
10/09/2023 02:00,3.526
10/09/2023 03:00,3.734
10/09/2023 04:00,3.359
10/09/2023 05:00,2.748
10/09/2023 06:00,2.031
10/09/2023 07:00,1.268
10/09/2023 08:00,0.880
10/09/2023 09:00,0.665
10/09/2023 10:00,0.983
10/09/2023 11:00,1.633
10/09/2023 12:00,2.365
10/09/2023 13:00,3.025
10/09/2023 14:00,3.533
10/09/2023 15:00,3.577
10/09/2023 16:00,3.259
10/09/2023 17:00,2.609
10/09/2023 18:00,1.790
10/09/2023 19:00,1.023
10/09/2023 20:00,0.455
10/09/2023 21:00,0.359
10/09/2023 22:00,0.628
10/09/2023 23:00,1.150
11/09/2023 00:00,2.046
11/09/2023 01:00,2.918
11/09/2023 02:00,3.639
11/09/2023 03:00,3.837
11/09/2023 04:00,3.811
11/09/2023 05:00,3.363
11/09/2023 06:00,2.671
11/09/2023 07:00,1.793
11/09/2023 08:00,1.133
11/09/2023 09:00,0.754
11/09/2023 10:00,0.712
11/09/2023 11:00,1.111
11/09/2023 12:00,1.700
11/09/2023 13:00,2.408
11/09/2023 14:00,3.120
11/09/2023 15:00,3.379
11/09/2023 16:00,3.286
11/09/2023 17:00,2.852
11/09/2023 18:00,8.450
11/09/2023 19:00,1.464
11/09/2023 20:00,0.847
11/09/2023 21:00,0.390
11/09/2023 22:00,0.527
11/09/2023 23:00,0.850
12/09/2023 00:00,1.709
12/09/2023 01:00,2.514
12/09/2023 02:00,3.292
12/09/2023 03:00,3.969
12/09/2023 04:00,4.098
12/09/2023 05:00,3.878
12/09/2023 06:00,3.239
12/09/2023 07:00,2.394
12/09/2023 08:00,1.597
12/09/2023 09:00,1.096
12/09/2023 10:00,0.809
12/09/2023 11:00,0.766
12/09/2023 12:00,1.247
12/09/2023 13:00,1.840
12/09/2023 14:00,2.414
12/09/2023 15:00,2.932
12/09/2023 16:00,3.172
12/09/2023 17:00,2.990
12/09/2023 18:00,2.383
12/09/2023 19:00,1.707
12/09/2023 20:00,1.151
12/09/2023 21:00,0.560
12/09/2023 22:00,0.425
12/09/2023 23:00,0.633
13/09/2023 00:00,1.219
13/09/2023 01:00,2.072
13/09/2023 02:00,2.962
13/09/2023 03:00,3.721
13/09/2023 04:00,4.058
13/09/2023 05:00,4.099
13/09/2023 06:00,3.767
13/09/2023 07:00,3.115
13/09/2023 08:00,2.265
13/09/2023 09:00,1.584
13/09/2023 10:00,0.942
13/09/2023 11:00,0.872
13/09/2023 12:00,1.012
13/09/2023 13:00,1.356
13/09/2023 14:00,1.986
13/09/2023 15:00,2.497
13/09/2023 16:00,2.801
13/09/2023 17:00,2.739
13/09/2023 18:00,2.584
13/09/2023 19:00,2.094
13/09/2023 20:00,1.457
13/09/2023 21:00,0.866
13/09/2023 22:00,0.613
13/09/2023 23:00,0.664
14/09/2023 00:00,1.048
14/09/2023 01:00,1.607
14/09/2023 02:00,2.512
14/09/2023 03:00,3.358
14/09/2023 04:00,3.925
14/09/2023 05:00,4.244
14/09/2023 06:00,4.124
14/09/2023 07:00,3.597
14/09/2023 08:00,2.957
14/09/2023 09:00,2.168
14/09/2023 10:00,1.490
14/09/2023 11:00,1.111
14/09/2023 12:00,0.979
14/09/2023 13:00,1.103
14/09/2023 14:00,1.432
14/09/2023 15:00,1.884
14/09/2023 16:00,2.251
14/09/2023 17:00,2.528
14/09/2023 18:00,2.428
14/09/2023 19:00,2.202
14/09/2023 20:00,1.686
14/09/2023 21:00,1.191
14/09/2023 22:00,0.852
14/09/2023 23:00,0.682
15/09/2023 00:00,0.824
15/09/2023 01:00,1.301
15/09/2023 02:00,2.054
15/09/2023 03:00,2.789
15/09/2023 04:00,3.540
15/09/2023 05:00,4.059
15/09/2023 06:00,4.124
15/09/2023 07:00,4.039
15/09/2023 08:00,3.511
15/09/2023 09:00,2.852
15/09/2023 10:00,2.145
15/09/2023 11:00,1.504
15/09/2023 12:00,1.237
15/09/2023 13:00,0.978
15/09/2023 14:00,1.223
15/09/2023 15:00,1.454
15/09/2023 16:00,1.736
15/09/2023 17:00,2.131
15/09/2023 18:00,2.232
15/09/2023 19:00,2.242
15/09/2023 20:00,1.987
15/09/2023 21:00,1.533
15/09/2023 22:00,1.183
15/09/2023 23:00,0.937
16/09/2023 00:00,0.961
16/09/2023 01:00,1.113
16/09/2023 02:00,1.667
16/09/2023 03:00,2.198
16/09/2023 04:00,2.914
16/09/2023 05:00,3.640
16/09/2023 06:00,4.001
16/09/2023 07:00,4.113
16/09/2023 08:00,3.853
16/09/2023 09:00,3.495
16/09/2023 10:00,2.794
16/09/2023 11:00,2.208
16/09/2023 12:00,1.643
16/09/2023 13:00,1.221
16/09/2023 14:00,1.168
16/09/2023 15:00,1.108
16/09/2023 16:00,1.382
16/09/2023 17:00,1.658
16/09/2023 18:00,1.893
16/09/2023 19:00,1.953
16/09/2023 20:00,2.036
16/09/2023 21:00,1.849
16/09/2023 22:00,1.529
16/09/2023 23:00,1.320
17/09/2023 00:00,1.090
17/09/2023 01:00,1.216
17/09/2023 02:00,1.307
17/09/2023 03:00,1.815
17/09/2023 04:00,2.363
17/09/2023 05:00,2.977
17/09/2023 06:00,3.522
17/09/2023 07:00,3.806
17/09/2023 08:00,3.979
17/09/2023 09:00,3.840
17/09/2023 10:00,3.434
17/09/2023 11:00,2.831
17/09/2023 12:00,2.290
17/09/2023 13:00,1.654
17/09/2023 14:00,1.299
17/09/2023 15:00,1.102
17/09/2023 16:00,1.170
17/09/2023 17:00,1.211
17/09/2023 18:00,1.583
17/09/2023 19:00,1.720
17/09/2023 20:00,1.880
